date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/01/2025,ARKQ,TESLA INC,TSLA,88160R101,"438,022","$194,797,143.84",12.65%
10/01/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,722,405","$157,376,144.85",10.22%
10/01/2025,ARKQ,TERADYNE INC,TER,880770102,"883,153","$121,557,178.92",7.90%
10/01/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"532,526","$97,143,392.92",6.31%
10/01/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"251,691","$79,254,978.99",5.15%
10/01/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,511,896","$72,434,937.36",4.71%
10/01/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,461,126","$71,477,587.08",4.64%
10/01/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"329,358","$53,286,830.82",3.46%
10/01/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"629,745","$51,418,679.25",3.34%
10/01/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"183,443","$40,278,579.51",2.62%
10/01/2025,ARKQ,DEERE & CO,DE,244199105,"87,073","$39,814,999.98",2.59%
10/01/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"135,810","$37,930,374.90",2.46%
10/01/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"202,153","$37,717,706.74",2.45%
10/01/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,057,144","$35,917,734.24",2.33%
10/01/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"110,079","$33,619,227.39",2.18%
10/01/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,769,761","$28,563,942.54",1.86%
10/01/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"154,432","$28,472,627.84",1.85%
10/01/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"496,136","$26,741,730.40",1.74%
10/01/2025,ARKQ,PONY AI INC,PONY,732908108,"1,183,181","$26,609,740.69",1.73%
10/01/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"766,951","$26,505,826.56",1.72%
10/01/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"103,816","$25,284,386.80",1.64%
10/01/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"183,280","$24,150,805.60",1.57%
10/01/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"287,739","$24,129,792.54",1.57%
10/01/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,096,119","$22,078,081.41",1.43%
10/01/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,036,678","$20,425,590.68",1.33%
10/01/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,076","$18,901,344.80",1.23%
10/01/2025,ARKQ,OKLO INC,OKLO,02156V109,"156,481","$17,467,974.03",1.13%
10/01/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,209","$16,878,378.51",1.10%
10/01/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,578,981","$16,610,880.12",1.08%
10/01/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,089,819","$15,355,549.71",1.00%
10/01/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,144","$14,860,359.60",0.97%
10/01/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,949","$14,621,111.96",0.95%
10/01/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,631","$14,043,115.69",0.91%
10/01/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,568","$13,236,932.48",0.86%
10/01/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,561","$11,878,876.03",0.77%
10/01/2025,ARKQ,KODIAK ROBOTICS INC,KDK,500081104,"919,593","$6,290,016.12",0.41%
10/01/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,321,066","$2,321,065.94",0.15%
