date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/28/2025,ARKX,TERADYNE INC,TER,880770102,"201,989","$36,232,786.82",8.30%
11/28/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,067,883.86",8.26%
11/28/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"124,320","$34,329,724.80",7.86%
11/28/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$30,390,669.07",6.96%
11/28/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$29,759,314.34",6.81%
11/28/2025,ARKX,DEERE & CO,DE,244199105,"43,788","$20,574,667.56",4.71%
11/28/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$20,471,825.29",4.69%
11/28/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$19,970,964.72",4.57%
11/28/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,402,859.84",4.44%
11/28/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$18,854,845.57",4.32%
11/28/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,037,206","$17,051,666.64",3.90%
11/28/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,649,565.56",3.58%
11/28/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,248,702.48",3.03%
11/28/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$12,168,248.88",2.79%
11/28/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,400,002.92",2.61%
11/28/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,774,058.96",2.24%
11/28/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,675,783.32",2.22%
11/28/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,933,464.50",1.82%
11/28/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,433,311.10",1.70%
11/28/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,661","$5,777,666.19",1.32%
11/28/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,630,403.96",1.29%
11/28/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,401,818.72",1.24%
11/28/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,282,811.82",1.21%
11/28/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,852,148.05",1.11%
11/28/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$4,799,401.20",1.10%
11/28/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,762,826.44",1.09%
11/28/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$4,708,580.76",1.08%
11/28/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,701,682.53",1.08%
11/28/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,642,259.60",1.06%
11/28/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,611,321.14",1.06%
11/28/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$4,618,268.70",1.06%
11/28/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$2,994,432.04",0.69%
11/28/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,510,596.48",0.57%
11/28/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,008,923","$1,008,922.58",0.23%
