date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$69,810,570.00",9.35%
04/08/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$53,345,221.52",7.15%
04/08/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$51,644,711.04",6.92%
04/08/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$48,512,121.84",6.50%
04/08/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$46,181,376.00",6.19%
04/08/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$38,787,070.40",5.20%
04/08/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$36,311,425.36",4.87%
04/08/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$28,643,258.59",3.84%
04/08/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$28,447,598.40",3.81%
04/08/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$27,960,223.98",3.75%
04/08/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$25,968,863.15",3.48%
04/08/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$24,216,506.91",3.25%
04/08/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$22,642,785.00",3.03%
04/08/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$22,559,811.09",3.02%
04/08/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$18,186,879.36",2.44%
04/08/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$17,531,103.48",2.35%
04/08/2026,ARKX,TESLA INC,TSLA,88160R101,"50,324","$17,444,814.60",2.34%
04/08/2026,ARKX,THALES SA,HO,4162791,"56,143","$17,243,623.85",2.31%
04/08/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$17,127,877.00",2.30%
04/08/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$15,722,809.83",2.11%
04/08/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$14,519,517.96",1.95%
04/08/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$12,534,700.31",1.68%
04/08/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,695,939.36",1.57%
04/08/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$10,558,849.64",1.41%
04/08/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$10,413,877.86",1.40%
04/08/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,221,909.43",1.37%
04/08/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,511,972","$10,198,606.32",1.37%
04/08/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,397,357.60",1.13%
04/08/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,327,695.90",1.12%
04/08/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$7,816,046.50",1.05%
04/08/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,067,897.70",0.95%
04/08/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,847,479.43",0.78%
04/08/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"448,293","$448,293.30",0.06%
