date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/08/2026,ARKQ,TESLA INC,TSLA,88160R101,"507,305","$175,857,278.30",9.38%
04/08/2026,ARKQ,TERADYNE INC,TER,880770102,"540,301","$173,155,664.50",9.24%
04/08/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,687,538","$121,435,234.50",6.48%
04/08/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"431,861","$95,670,167.33",5.10%
04/08/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,314,196","$87,157,478.72",4.65%
04/08/2026,ARKQ,DEERE & CO,DE,244199105,"145,601","$83,866,176.00",4.47%
04/08/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"558,639","$83,834,954.73",4.47%
04/08/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"225,932","$68,667,512.76",3.66%
04/08/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"183,845","$65,081,130.00",3.47%
04/08/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"315,443","$58,940,524.55",3.14%
04/08/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,401,177","$55,542,285.18",2.96%
04/08/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"159,918","$55,222,883.76",2.95%
04/08/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,015","$50,239,156.55",2.68%
04/08/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"741,514","$47,612,613.94",2.54%
04/08/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,578","$42,436,246.32",2.26%
04/08/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,021","$42,391,540.10",2.26%
04/08/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,859,261","$42,261,002.53",2.25%
04/08/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,991","$37,310,630.04",1.99%
04/08/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"39,925","$36,498,237.25",1.95%
04/08/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"903,073","$36,520,272.12",1.95%
04/08/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"330,313","$36,410,401.99",1.94%
04/08/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"667,710","$34,440,481.80",1.84%
04/08/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"309,727","$34,258,903.47",1.83%
04/08/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,371,034","$28,249,264.92",1.51%
04/08/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"842,669","$28,170,424.67",1.50%
04/08/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,581","$27,440,163.95",1.46%
04/08/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,107","$26,085,394.79",1.39%
04/08/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,380,897","$25,255,300.59",1.35%
04/08/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,649,309","$23,105,673.81",1.23%
04/08/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,674,959","$22,025,710.85",1.17%
04/08/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,493","$21,905,469.51",1.17%
04/08/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"129,986","$20,264,817.40",1.08%
04/08/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,558,195","$19,826,011.25",1.06%
04/08/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,477","$17,697,398.30",0.94%
04/08/2026,ARKQ,OKLO INC,OKLO,02156V109,"362,231","$16,876,342.29",0.90%
04/08/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,967,356","$16,107,465.36",0.86%
04/08/2026,ARKQ,PONY AI INC,PONY,732908108,"1,774,873","$15,583,384.94",0.83%
04/08/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,461,481","$1,461,480.64",0.08%
