date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/21/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,990","$2,239,075.60",1.82%
10/21/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,409","$2,184,754.96",1.78%
10/21/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"11,717","$2,179,596.34",1.78%
10/21/2025,IZRL,INMODE LTD,INMD,M5425M103,"135,602","$2,170,988.02",1.77%
10/21/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"41,832","$2,157,903.72",1.76%
10/21/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"54,167","$2,142,846.52",1.75%
10/21/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"74,379","$2,150,296.89",1.75%
10/21/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"16,239","$2,146,958.19",1.75%
10/21/2025,IZRL,WIX.COM LTD,WIX,M98068105,"15,509","$2,133,728.22",1.74%
10/21/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"219,466","$2,137,598.84",1.74%
10/21/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"507,096","$2,139,945.12",1.74%
10/21/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"93,649","$2,130,514.75",1.74%
10/21/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"11,000","$2,124,650.00",1.73%
10/21/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,243","$2,123,579.07",1.73%
10/21/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,213","$2,121,781.87",1.73%
10/21/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"679,789","$2,114,143.79",1.72%
10/21/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"209,631","$2,116,472.96",1.72%
10/21/2025,IZRL,RADWARE LTD,RDWR,M81873107,"82,348","$2,110,579.24",1.72%
10/21/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,322","$2,099,864.25",1.71%
10/21/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,330","$2,093,637.70",1.71%
10/21/2025,IZRL,NOVA LTD,NVMI,M7516K103,"6,229","$2,099,733.61",1.71%
10/21/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,013","$2,094,229.93",1.71%
10/21/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,037,114","$2,099,545.02",1.71%
10/21/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"202,627","$2,096,949.53",1.71%
10/21/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"142,864","$2,100,100.80",1.71%
10/21/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,164,009","$2,095,216.20",1.71%
10/21/2025,IZRL,RADCOM LTD,RDCM,M81865111,"150,848","$2,081,702.40",1.70%
10/21/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,845","$2,088,936.81",1.70%
10/21/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"444,863","$2,086,407.47",1.70%
10/21/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"12,697","$2,091,175.11",1.70%
10/21/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"258,954","$2,084,579.70",1.70%
10/21/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"236,275","$2,069,769.00",1.69%
10/21/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,581","$2,080,710.64",1.69%
10/21/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"165,547","$2,068,959.58",1.69%
10/21/2025,IZRL,ISSTA LTD,ISTA,6458744,"63,558","$2,077,716.32",1.69%
10/21/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"16,884","$2,074,874.76",1.69%
10/21/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"47,975","$2,071,560.50",1.69%
10/21/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,455","$2,068,987.05",1.69%
10/21/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"113,994","$2,057,591.70",1.68%
10/21/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"148,630","$2,064,470.70",1.68%
10/21/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"79,864","$2,052,631.69",1.67%
10/21/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.66%
10/21/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"44,116","$2,035,668.59",1.66%
10/21/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"105,064","$2,040,342.88",1.66%
10/21/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,249","$2,020,077.88",1.65%
10/21/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"49,570","$2,030,840.08",1.65%
10/21/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,293","$2,027,086.23",1.65%
10/21/2025,IZRL,HOLMES PLACE INTERNATIONAL L,HLMS,BFN3WG0,"895,269","$2,020,581.86",1.65%
10/21/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,212","$2,020,505.02",1.65%
10/21/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"99,844","$2,020,645.15",1.65%
10/21/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"221,824","$2,029,689.60",1.65%
10/21/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"54,791","$2,030,006.55",1.65%
10/21/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,133","$2,020,709.17",1.65%
10/21/2025,IZRL,HILAN LTD,HLAN,6267230,"25,101","$2,010,127.56",1.64%
10/21/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"50,457","$1,998,068.94",1.63%
10/21/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"173,880","$1,996,862.60",1.63%
10/21/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"55,534","$1,981,063.13",1.61%
10/21/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"391,171","$1,968,118.53",1.60%
10/21/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"202,049","$1,957,514.97",1.59%
