date,fund,company,ticker,cusip,weight,shares_held,market_value
2026-08-20,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,81.07,16301049,16301048.75
2026-08-20,ARKY,TREASURY BILL 0.0 08/05/2027,,912797VR5,15.56,3250000,3129504.01
2026-08-20,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.44,400000,88170.00
2026-08-20,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.27,400000,54759.00
2026-08-20,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.25,400000,49759.00
2026-08-20,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.23,400000,46176.00
2026-08-20,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.22,400000,44736.00
2026-08-20,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.22,400000,43387.00
2026-08-20,ARKY,WGS Autocall ELN LONG TRS 26.04 PA 02/24/2027  M,WGS,1740020,0.22,400000,43271.00
2026-08-20,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.21,400000,41835.00
2026-08-20,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,0.20,400000,39716.00
2026-08-20,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.18,400000,35642.00
2026-08-20,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.17,400000,35119.00
2026-08-20,ARKY,WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,WDAY,1737388,0.17,400000,35147.00
2026-08-20,ARKY,GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,GWRE,1737389,0.12,400000,24399.00
2026-08-20,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.11,400000,22795.00
2026-08-20,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,0.11,400000,22135.00
2026-08-20,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.10,400000,19509.00
2026-08-20,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.10,400000,19387.00
2026-08-20,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.09,400000,18474.00
2026-08-20,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.09,400000,18988.00
2026-08-20,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.08,400000,16163.00
2026-08-20,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.08,400000,15543.00
2026-08-20,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,400000,15040.00
2026-08-20,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.07,400000,13587.00
2026-08-20,ARKY,FSLY Autocall ELN LONG TRS 40.75 PA 07/01/2027,FSLY,1740021,0.06,400000,12657.00
2026-08-20,ARKY,MNDY Autocall ELN LONG TRS 24.16 PA 10/12/2027,MNDY,1740054,0.06,400000,12017.00
2026-08-20,ARKY,HOOD Autocall ELN LONG TRS 27.76 PA 05/25/2027,HOOD,1740012,0.05,400000,9573.00
2026-08-20,ARKY,XYZ Autocall ELN LONG TRS 14.65 PA 05/04/2027  M,XYZ,1718107,0.05,400000,9910.00
2026-08-20,ARKY,AUR Autocall ELN LONG TRS 19.36 PA 04/09/2027  M,AUR,1718100,0.03,400000,5281.00
2026-08-20,ARKY,HUBS Autocall ELN LONG TRS 24.40 PA 10/25/2027,HUBS,1740023,0.03,400000,5847.00
2026-08-20,ARKY,PLTR Autocall ELN LONG TRS 20.71 PA 04/21/2027,PLTR,1737383,0.03,400000,6891.00
2026-08-20,ARKY,TER Autocall ELN LONG TRS 34.51 PA 03/18/2027  M,TER,1740037,0.03,400000,6617.00
2026-08-20,ARKY,LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,LUNR,1718113,0.02,400000,4289.00
2026-08-20,ARKY,RDDT Autocall ELN LONG TRS 24.16 PA 08/10/2027,RDDT,1740018,0.02,400000,4720.00
2026-08-20,ARKY,CRWV Autocall ELN LONG TRS 35.82 PA 05/04/2027,CRWV,1740017,0.01,400000,2029.00
2026-08-20,ARKY,CRSP Autocall ELN LONG TRS 20.36 PA 05/03/2027,CRSP,1718105,0.00,400000,-737.00
2026-08-20,ARKY,JOBY Autocall ELN LONG TRS 30.94 PA 09/14/2027,JOBY,1718155,0.00,400000,-563.00
2026-08-20,ARKY,CAI Autocall ELN LONG TRS 29.78 PA 06/15/2027  M,CAI,1737384,-0.01,400000,-2841.00
2026-08-20,ARKY,DDOG Autocall ELN LONG TRS 22.48 PA 08/06/2027,DDOG,1737391,-0.01,400000,-2352.00
2026-08-20,ARKY,NTLA Autocall ELN LONG TRS 23.06 PA 01/28/2027,NTLA,1737386,-0.01,400000,-2782.00
2026-08-20,ARKY,OKLO Autocall ELN LONG TRS 38.39 PA 12/02/2026,OKLO,1718116,-0.01,400000,-2586.00
2026-08-20,ARKY,COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,COIN,1718129,-0.03,400000,-6905.00
2026-08-20,ARKY,RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,RBLX,1718144,-0.05,400000,-9177.00
2026-08-20,ARKY,SOFI Autocall ELN LONG TRS 19.85 PA 01/14/2027,SOFI,1718103,-0.05,400000,-9439.00
2026-08-20,ARKY,TTD Autocall ELN LONG TRS 27.27 PA 06/28/2027  M,TTD,1740042,-0.05,400000,-10266.00
2026-08-20,ARKY,CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,CRCL,1718110,-0.06,400000,-12747.00
2026-08-20,ARKY,RKLB Autocall ELN LONG TRS 34.72 PA 07/26/2027,RKLB,1740013,-0.07,400000,-14976.00
2026-08-20,ARKY,RXRX Autocall ELN LONG TRS 25.72 PA 12/01/2026,RXRX,1718092,-0.07,400000,-13939.00
2026-08-20,ARKY,SYM Autocall ELN LONG TRS 26.20 PA 12/28/2026  M,SYM,1718095,-0.07,400000,-15005.00
2026-08-20,ARKY,KLAR Autocall ELN LONG TRS 28.38 PA 05/14/2027,KLAR,1740019,-0.09,400000,-18723.00
2026-08-20,ARKY,SNAP Autocall ELN LONG TRS 25.24 PA 05/10/2027,SNAP,1740011,-0.21,400000,-42733.00
2026-08-21,ARKY,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,79.33,16274554,16274553.50
2026-08-21,ARKY,TREASURY BILL 0 8/5/2027,,912797VR5,17.84,3800000,3659430.17
2026-08-21,ARKY,OPEN Autocall ELN LONG TRS 68.02 PA 03/04/2027,OPEN,1718093,0.41,400000,84813.00
2026-08-21,ARKY,FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,FIG,1740035,0.28,400000,57570.00
2026-08-21,ARKY,TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,TEM,1740058,0.26,400000,52676.00
2026-08-21,ARKY,BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,BMNR,1740056,0.23,400000,47045.00
2026-08-21,ARKY,AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,AVAV,1740048,0.20,400000,40173.00
2026-08-21,ARKY,GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,GTLB,1718152,0.20,400000,41766.00
2026-08-21,ARKY,KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,KTOS,1740057,0.20,400000,41568.00
2026-08-21,ARKY,HIMS Autocall ELN LONG TRS 41.47 PA 04/21/2027,HIMS,1740022,0.19,400000,39107.00
2026-08-21,ARKY,AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,AMD,1737390,0.18,400000,35989.00
2026-08-21,ARKY,GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,GH,1718149,0.18,400000,35928.00
2026-08-21,ARKY,WDAY Autocall ELN LONG TRS 19.30 PA 11/12/2027,WDAY,1737388,0.17,400000,34638.00
2026-08-21,ARKY,BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,BLSH,1718167,0.13,400000,27484.00
2026-08-21,ARKY,GWRE Autocall ELN LONG TRS 18.06 PA 12/02/2027,GWRE,1737389,0.12,400000,24584.00
2026-08-21,ARKY,MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,MRNA,1737385,0.10,400000,20067.00
2026-08-21,ARKY,TWLO Autocall ELN LONG TRS 21.99 PA 11/12/2027,TWLO,1737392,0.10,400000,20110.00
2026-08-21,ARKY,SRPT Autocall ELN LONG TRS 36.53 PA 04/09/2027,SRPT,1718102,0.09,400000,19090.00
2026-08-21,ARKY,TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,TSLA,1718170,0.09,400000,17785.00
2026-08-21,ARKY,U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,U,1740010,0.09,400000,19290.00
2026-08-21,ARKY,BEAM Autocall ELN LONG TRS 22.93 PA 06/11/2027,BEAM,1718108,0.07,400000,14051.00
2026-08-21,ARKY,DKNG Autocall ELN LONG TRS 23.31 PA 11/01/2027,DKNG,1718141,0.07,400000,13960.00
2026-08-21,ARKY,PINS Autocall ELN LONG TRS 19.96 PA 05/07/2027,PINS,1737387,0.07,400000,14851.00
2026-08-21,ARKY,RBRK Autocall ELN LONG TRS 17.76 PA 12/08/2026,RBRK,1737382,0.07,400000,13816.00
