date,fund,company,ticker,cusip,weight,shares_held,market_value
2021-05-06,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.12,202473,7013796.93
2021-05-06,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.05,120812,6767795.77
2021-05-06,IZRL,E & M COMPUTING,EMCO,6302216,2.04,870812,6731893.25
2021-05-06,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.00,131202,6606413.21
2021-05-06,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,1.99,1673499,6560831.62
2021-05-06,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,1.92,340231,6335101.22
2021-05-06,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.90,280424,6267476.40
2021-05-06,IZRL,BATM ADVANCED COMMUNICATIONS,BATM,B85PTW0,1.89,4613301,6259490.48
2021-05-06,IZRL,ALLOT LTD,ALLT,M0854Q105,1.89,345523,6253966.30
2021-05-06,IZRL,TARO PHARMACEUTICAL INDUS,TARO,M8737E108,1.87,82394,6194380.92
2021-05-06,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.87,51421,6165892.11
2021-05-06,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,1.86,373158,6147772.19
2021-05-06,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.86,59260,6134819.83
2021-05-06,IZRL,ITAMAR MEDICAL LTD,ITMR,B1VJHY5,1.85,7748167,6129807.61
2021-05-06,IZRL,KAMADA LTD,KMDA,B0L2CR5,1.85,984509,6127267.76
2021-05-06,IZRL,ENLIVEX THERAPEUTICS LTD,ENLV,M4130Y106,1.84,553857,6070272.72
2021-05-06,IZRL,DARIOHEALTH CORP,DRIO,23725P209,1.84,322845,6092085.15
2021-05-06,IZRL,HILAN LTD,HLAN,6267230,1.83,116177,6049124.80
2021-05-06,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,1.83,1315531,6047908.95
2021-05-06,IZRL,NICE LTD - SPON ADR,NICE,653656108,1.83,25646,6048352.64
2021-05-06,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,1.83,5704447,6059211.38
2021-05-06,IZRL,MATRIX IT LTD,MTRX,6747754,1.82,232793,6029181.48
2021-05-06,IZRL,POLYPID LTD,PYPD,M8001Q118,1.81,651308,5972494.36
2021-05-06,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,1.80,277110,5959865.91
2021-05-06,IZRL,WIX.COM LTD,WIX,M98068105,1.80,20680,5933092.00
2021-05-06,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,1.80,33249,5935011.93
2021-05-06,IZRL,AUDIOCODES LTD,AUDC,M15342104,1.79,193493,5922820.73
2021-05-06,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,1.79,46165,5910341.66
2021-05-06,IZRL,RADWARE LTD,RDWR,M81873107,1.78,211804,5871206.88
2021-05-06,IZRL,PERION NETWORK LTD,PERI,M78673114,1.78,354089,5895581.85
2021-05-06,IZRL,ARAD LTD,ARD,B0G7VP6,1.77,417576,5852548.36
2021-05-06,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,1.76,598069,5825192.06
2021-05-06,IZRL,INMODE LTD,INMD,M5425M103,1.76,71810,5830253.90
2021-05-06,IZRL,RADA ELECTRONIC INDS LTD,RADA,M81863124,1.76,456837,5824671.75
2021-05-06,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,1.73,551312,5711592.32
2021-05-06,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,1.72,42187,5669812.89
2021-05-06,IZRL,NOVA MEASURING INSTRUMENTS,NVMI,M7516K103,1.72,63233,5671367.77
2021-05-06,IZRL,CAMTEK LTD,CAMT,M20791105,1.71,179751,5662156.50
2021-05-06,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,1.71,201962,5663014.48
2021-05-06,IZRL,SILICOM LTD,SILC,M84116108,1.68,133443,5549894.37
2021-05-06,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,1.67,182596,5503443.44
2021-05-06,IZRL,CERAGON NETWORKS LTD,CRNT,M22013102,1.66,1643363,5488832.42
2021-05-06,IZRL,NANO DIMENSION LTD - ADR,NNDM,63008G203,1.64,789242,5422092.54
2021-05-06,IZRL,REDHILL BIOPHARMA LTD-SP ADR,RDHL,757468103,1.64,847214,5430641.74
2021-05-06,IZRL,KORNIT DIGITAL LTD,KRNT,M6372Q113,1.60,57808,5282495.04
2021-05-06,IZRL,GAMIDA CELL LTD,GMDA,M47364100,1.57,741409,5189863.00
2021-05-06,IZRL,AUGWIND ENERGY TECH STORAGE,BIMCM,B290CJ7,1.56,228629,5166464.30
2021-05-06,IZRL,ROBOGROUP T.E.K LTD,ROBO,6302722,1.56,3014713,5139402.61
2021-05-06,IZRL,JFROG LTD,FROG,M6191J100,1.52,115428,5015346.60
2021-05-06,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,1.52,42170,5025398.90
2021-05-06,IZRL,INTERCURE LTD,INCR,B23SD94,1.51,784333.15,4984735.71
2021-05-06,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,1.51,27088,4980941.44
2021-05-06,IZRL,SOLAREDGE TECHNOLOGIES INC,SEDG,83417M104,1.49,22532,4939690.36
2021-05-06,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,1.48,166444,4893453.60
2021-05-06,IZRL,EVOGENE LTD,EVGN,B289530,1.13,918734,3734084.80
2021-05-06,IZRL,COMPUGEN LTD,CGEN,M25722105,1.04,429887,3430498.26
2021-05-06,IZRL,STRATASYS LTD,SSYS,M85548101,0.94,155942,3118840.00
2021-05-06,IZRL,PLURISTEM THERAPEUTICS INC,PSTI,72940R300,0.87,716911,2874813.11
2021-05-06,IZRL,DREYFUS GOVT CASH MAN INS,,X9USDDGCM,0.50,1662137.88,1662137.88
2021-05-07,IZRL,MALAM - TEAM LTD,MLTM,6875923,2.11,202473,6830309.63
2021-05-07,IZRL,PLASSON INDUSTRIES LTD,PLSN,6094728,2.06,120812,6675105.90
2021-05-07,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,2.04,1673499,6595778.49
2021-05-07,IZRL,E & M COMPUTING,EMCO,6302216,2.02,870812,6551538.50
2021-05-07,IZRL,ELECTRA CONSUMER PRODUCTS 19,ECP,B536CY7,2.01,131202,6516202.22
2021-05-07,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,1.98,280424,6418905.36
2021-05-07,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,1.93,59260,6262882.31
2021-05-07,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,1.91,51421,6172062.63
