date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/31/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,431,002.73",1.82%
07/31/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,403,858.72",1.80%
07/31/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,412,410.42",1.80%
07/31/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,328,301.04",1.74%
07/31/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,286,189.77",1.71%
07/31/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,278,351.62",1.70%
07/31/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,239,462.50",1.67%
07/31/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,238,076.97",1.67%
07/31/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,229,132.50",1.67%
07/31/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,222,973.02",1.66%
07/31/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,210,635.48",1.65%
07/31/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,192,242.53",1.64%
07/31/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,201,618.09",1.64%
07/31/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,200,841.92",1.64%
07/31/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,184,957.62",1.63%
07/31/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,186,336.88",1.63%
07/31/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,164,635.00",1.62%
07/31/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,158,709.30",1.61%
07/31/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,143,423.85",1.60%
07/31/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,147,465.08",1.60%
07/31/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,142,517.11",1.60%
07/31/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,133,860.14",1.59%
07/31/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,133,914.70",1.59%
07/31/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,129,479.68",1.59%
07/31/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,132,375.67",1.59%
07/31/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,123,176.81",1.59%
07/31/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,129,059.92",1.59%
07/31/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,120,104.63",1.58%
07/31/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"159,460","$2,110,235.25",1.58%
07/31/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,113,632.51",1.58%
07/31/2026,IZRL,INMODE LTD,INMD,M5425M103,"139,148","$2,100,439.06",1.57%
07/31/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"528,629","$2,098,657.13",1.57%
07/31/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,101,627.60",1.57%
07/31/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,689","$2,084,880.46",1.56%
07/31/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,079,316.75",1.55%
07/31/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,073,432.60",1.55%
07/31/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,079,347.09",1.55%
07/31/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"146,717","$2,068,709.70",1.55%
07/31/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,066,041.76",1.54%
07/31/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,053,838.38",1.53%
07/31/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,053,514.41",1.53%
07/31/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,037,042.12",1.52%
07/31/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,037,022.61",1.52%
07/31/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,034,067.44",1.52%
