date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/07/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$88,208,885.16",12.00%
04/07/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$77,537,372.38",10.54%
04/07/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$51,947,166.00",7.06%
04/07/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$41,383,814.27",5.63%
04/07/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$38,007,134.60",5.17%
04/07/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$37,626,387.96",5.12%
04/07/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$31,847,679.76",4.33%
04/07/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$29,146,657.30",3.96%
04/07/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"143,031","$24,458,301.00",3.33%
04/07/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$24,196,218.71",3.29%
04/07/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$23,051,178.86",3.13%
04/07/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$20,424,134.50",2.78%
04/07/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$17,842,365.60",2.43%
04/07/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$17,183,302.40",2.34%
04/07/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$14,874,107.60",2.02%
04/07/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$14,330,584.32",1.95%
04/07/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$14,031,185.92",1.91%
04/07/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$13,726,818.88",1.87%
04/07/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$13,344,603.36",1.81%
04/07/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,266,982","$12,720,499.28",1.73%
04/07/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$11,887,257.92",1.62%
04/07/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$11,760,296.12",1.60%
04/07/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$11,758,358.43",1.60%
04/07/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$11,563,443.41",1.57%
04/07/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$10,866,219.36",1.48%
04/07/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$9,752,537.23",1.33%
04/07/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$9,076,936.44",1.23%
04/07/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$8,560,602.06",1.16%
04/07/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$7,691,184.08",1.05%
04/07/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$6,477,362.50",0.88%
04/07/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,008,484.56",0.82%
04/07/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$5,697,331.20",0.77%
04/07/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,233,222.37",0.71%
04/07/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$4,904,408.25",0.67%
04/07/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$3,678,273.89",0.50%
04/07/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,504,469.44",0.48%
04/07/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"947,745","$947,744.89",0.13%
04/07/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$78,023.20",0.01%
