date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/07/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"553,366","$63,592,820.72",7.78%
08/07/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$59,721,063.57",7.30%
08/07/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$58,161,496.90",7.11%
08/07/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$44,463,237.98",5.44%
08/07/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,743,946.96",5.11%
08/07/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$39,430,839.36",4.82%
08/07/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$38,729,529.52",4.74%
08/07/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$38,455,450.88",4.70%
08/07/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$33,069,372.60",4.04%
08/07/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$31,462,063.27",3.85%
08/07/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"134,079","$29,361,960.21",3.59%
08/07/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"176,095","$27,456,732.40",3.36%
08/07/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$26,683,412.93",3.26%
08/07/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$26,257,567.20",3.21%
08/07/2026,ARKX,KOMATSU LTD,6301,6496584,"550,525","$25,728,585.43",3.15%
08/07/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$23,688,356.55",2.90%
08/07/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$18,967,639.85",2.32%
08/07/2026,ARKX,THALES SA,HO,4162791,"56,827","$17,326,462.79",2.12%
08/07/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$16,386,898.40",2.00%
08/07/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$15,819,678.70",1.94%
08/07/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$14,193,289.80",1.74%
08/07/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$13,979,762.49",1.71%
08/07/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$12,854,684.40",1.57%
08/07/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$12,649,560.48",1.55%
08/07/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,489,918.00",1.53%
08/07/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,184,103.00",1.49%
08/07/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,318,701.97",1.38%
08/07/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"226,713","$10,952,505.03",1.34%
08/07/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,645,218.08",1.18%
08/07/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$8,106,995.84",0.99%
08/07/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,827,092.65",0.96%
08/07/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,657,594.76",0.94%
08/07/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$3,121,576.50",0.38%
08/07/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,265,988.50",0.28%
08/07/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,878,158","$1,878,158.27",0.23%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
