date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/04/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$98,469,159.36",12.40%
04/04/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$84,783,855.78",10.67%
04/04/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$56,762,408.25",7.15%
04/04/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$43,049,937.74",5.42%
04/04/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$42,543,470.02",5.36%
04/04/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$42,501,905.60",5.35%
04/04/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$33,972,361.28",4.28%
04/04/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$30,339,347.25",3.82%
04/04/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$26,442,904.87",3.33%
04/04/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$24,733,746.66",3.11%
04/04/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$24,018,089.43",3.02%
04/04/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$21,510,738.70",2.71%
04/04/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$19,128,279.96",2.41%
04/04/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$18,794,237.00",2.37%
04/04/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,678,189.44",1.97%
04/04/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$15,549,724.32",1.96%
04/04/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$14,742,497.55",1.86%
04/04/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$14,513,354.82",1.83%
04/04/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$14,305,232.52",1.80%
04/04/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$14,181,158.56",1.79%
04/04/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$12,715,687.11",1.60%
04/04/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$12,552,589.52",1.58%
04/04/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$12,481,799.80",1.57%
04/04/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,218,927.88",1.54%
04/04/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$11,618,720.88",1.46%
04/04/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,535,072.40",1.33%
04/04/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$9,928,655.88",1.25%
04/04/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,376,321.77",1.18%
04/04/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,278,332.16",1.04%
04/04/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$6,751,262.40",0.85%
04/04/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,377,236.32",0.80%
04/04/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,298,716.16",0.79%
04/04/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,339,595.23",0.67%
04/04/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$4,982,256.00",0.63%
04/04/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,007,145.40",0.50%
04/04/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,846,244.48",0.48%
04/04/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"947,745","$947,744.89",0.12%
04/04/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$84,442.40",0.01%
