date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/17/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,647,471","$112,209,249.81",9.25%
12/17/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,937,123","$108,420,774.31",8.94%
12/17/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"684,145","$68,414,500.00",5.64%
12/17/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,173,868","$67,672,510.84",5.58%
12/17/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,734,932","$61,724,757.36",5.09%
12/17/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,196,034","$58,765,869.84",4.85%
12/17/2025,ARKG,NATERA INC,NTRA,632307104,"243,287","$55,323,463.80",4.56%
12/17/2025,ARKG,ILLUMINA INC,ILMN,452327109,"407,932","$53,667,533.92",4.43%
12/17/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,218,083","$50,556,083.93",4.17%
12/17/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,418,335","$47,957,007.00",3.96%
12/17/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,076,429","$46,523,261.38",3.84%
12/17/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,790,042","$41,854,649.10",3.45%
12/17/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,086,122","$40,387,321.92",3.33%
12/17/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"485,324","$38,034,841.88",3.14%
12/17/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,972,069","$35,378,917.86",2.92%
12/17/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,180,587","$34,736,750.91",2.87%
12/17/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,561,678","$29,422,013.52",2.43%
12/17/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,113,169","$28,392,101.28",2.34%
12/17/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"181,777","$25,761,436.44",2.12%
12/17/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,737,314","$21,689,374.28",1.79%
12/17/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,110,120","$20,407,800.80",1.68%
12/17/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,890,128","$18,973,696.64",1.56%
12/17/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,563,842","$18,280,193.46",1.51%
12/17/2025,ARKG,AMGEN INC,AMGN,031162100,"44,207","$14,444,195.18",1.19%
12/17/2025,ARKG,CERUS CORP,CERS,157085101,"6,563,339","$14,176,812.24",1.17%
12/17/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,236,587","$13,690,763.01",1.13%
12/17/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,104,062","$13,444,956.18",1.11%
12/17/2025,ARKG,INCYTE CORP,INCY,45337C102,"133,400","$12,943,802.00",1.07%
12/17/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,452","$11,579,641.92",0.96%
12/17/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,938,386","$11,203,871.08",0.92%
12/17/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"363,888","$10,043,308.80",0.83%
12/17/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"40,180","$8,811,474.00",0.73%
12/17/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,878,081","$8,391,258.82",0.69%
12/17/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,677,849","$4,677,848.77",0.39%
12/17/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,005,031","$4,477,496.19",0.37%
