date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"463,414","$227,017,250.32",13.68%
12/17/2025,ARKQ,TERADYNE INC,TER,880770102,"816,672","$157,037,858.88",9.46%
12/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,604,169","$117,312,878.97",7.07%
12/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"514,892","$96,670,973.00",5.83%
12/17/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,457,430","$80,872,790.70",4.87%
12/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"334,748","$70,019,239.16",4.22%
12/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,412,813","$66,881,863.35",4.03%
12/17/2025,ARKQ,DEERE & CO,DE,244199105,"128,396","$62,328,554.24",3.76%
12/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"251,520","$59,019,168.00",3.56%
12/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"666,241","$53,632,400.50",3.23%
12/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"194,067","$43,191,551.52",2.60%
12/17/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"151,943","$42,977,077.55",2.59%
12/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"133,480","$41,075,800.40",2.48%
12/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"143,682","$41,218,055.34",2.48%
12/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"213,865","$38,008,087.80",2.29%
12/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"501,472","$31,437,279.68",1.89%
12/17/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"249,369","$29,752,215.39",1.79%
12/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,700,147","$28,681,479.89",1.73%
12/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"163,376","$28,296,723.20",1.71%
12/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"304,411","$26,498,977.55",1.60%
12/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,872,353","$26,344,006.71",1.59%
12/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"811,399","$25,964,768.00",1.56%
12/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"43,815","$24,298,922.70",1.46%
12/17/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,270,678","$22,720,006.96",1.37%
12/17/2025,ARKQ,PONY AI INC,PONY,732908108,"1,474,619","$21,514,691.21",1.30%
12/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,198","$19,980,609.84",1.20%
12/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,936","$19,396,998.48",1.17%
12/17/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"84,106","$19,171,121.64",1.16%
12/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,206","$18,528,880.72",1.12%
12/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,989","$18,528,503.26",1.12%
12/17/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,670,501","$18,008,000.78",1.09%
12/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,333,575","$17,854,329.00",1.08%
12/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,995","$15,700,207.30",0.95%
12/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,281,266","$15,516,131.26",0.94%
12/17/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,511,158","$13,313,301.98",0.80%
12/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,492","$9,227,186.92",0.56%
12/17/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"979,673","$8,464,374.72",0.51%
12/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,741,107","$2,741,106.86",0.17%
