date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/21/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"582,877","$75,004,612.36",9.78%
01/21/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"809,616","$72,185,362.56",9.41%
01/21/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,595","$63,877,066.35",8.33%
01/21/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"176,464","$58,390,172.96",7.61%
01/21/2026,ARKX,TERADYNE INC,TER,880770102,"244,934","$54,860,317.32",7.15%
01/21/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,528,880","$39,174,812.00",5.11%
01/21/2026,ARKX,DEERE & CO,DE,244199105,"76,038","$38,679,009.84",5.04%
01/21/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"135,942","$31,527,668.64",4.11%
01/21/2026,ARKX,TRIMBLE INC,TRMB,896239100,"401,679","$27,952,841.61",3.64%
01/21/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"160,337","$27,021,594.61",3.52%
01/21/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,369,981","$26,166,637.10",3.41%
01/21/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,275","$22,239,525.00",2.90%
01/21/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,404,864","$20,679,598.08",2.70%
01/21/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"58,262","$18,769,685.92",2.45%
01/21/2026,ARKX,KOMATSU LTD,6301,6496584,"522,265","$18,522,400.07",2.42%
01/21/2026,ARKX,THALES SA,HO,4162791,"52,039","$16,118,868.02",2.10%
01/21/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,114","$15,868,529.98",2.07%
01/21/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"714,612","$15,142,628.28",1.97%
01/21/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,437,253","$13,989,832.22",1.82%
01/21/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"62,741","$12,929,037.87",1.69%
01/21/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,872","$11,997,679.20",1.56%
01/21/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,137","$9,662,540.01",1.26%
01/21/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,345","$9,273,350.20",1.21%
01/21/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,210","$8,612,358.30",1.12%
01/21/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,467","$8,414,142.99",1.10%
01/21/2026,ARKX,HEICO CORP,HEI,422806109,"23,621","$8,137,906.92",1.06%
01/21/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,779","$7,479,919.53",0.98%
01/21/2026,ARKX,AIRBUS SE,AIR,4012250,"28,745","$7,005,347.31",0.91%
01/21/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"33,201","$6,828,449.67",0.89%
01/21/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"239,793","$6,592,846.17",0.86%
01/21/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,133,725","$5,983,532.09",0.78%
01/21/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"7,772","$4,477,138.32",0.58%
01/21/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,138,121.40",0.41%
01/21/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"266,641","$266,640.65",0.03%
