date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/21/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"1,009,209","$2,370,243.56",1.77%
01/21/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"62,428","$2,350,717.40",1.75%
01/21/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"115,511","$2,249,151.29",1.68%
01/21/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"17,390","$2,243,310.00",1.67%
01/21/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"62,981","$2,230,157.21",1.66%
01/21/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,886","$2,208,911.74",1.65%
01/21/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"186,561","$2,208,759.76",1.65%
01/21/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"450,441","$2,203,688.31",1.64%
01/21/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"41,038","$2,200,696.35",1.64%
01/21/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"8,348","$2,181,691.47",1.63%
01/21/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"926,595","$2,190,253.28",1.63%
01/21/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"3,038","$2,181,760.09",1.63%
01/21/2026,IZRL,ISROTEL LTD,ISRO,6468226,"38,978","$2,187,418.42",1.63%
01/21/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"374,767","$2,165,859.31",1.62%
01/21/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"121,997","$2,155,686.99",1.61%
01/21/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"111,072","$2,147,021.76",1.60%
01/21/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,766","$2,134,277.64",1.59%
01/21/2026,IZRL,JFROG LTD,FROG,M6191J100,"38,015","$2,125,038.50",1.59%
01/21/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"36,142","$2,129,791.34",1.59%
01/21/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,388","$2,130,552.32",1.59%
01/21/2026,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,749","$2,121,853.20",1.58%
01/21/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"48,572","$2,117,496.34",1.58%
01/21/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"124,928","$2,123,776.00",1.58%
01/21/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"704,890","$2,107,621.10",1.57%
01/21/2026,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"159,652","$2,101,314.10",1.57%
01/21/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"333,909","$2,089,928.34",1.56%
01/21/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"67,968","$2,094,094.08",1.56%
01/21/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,963","$2,084,895.13",1.56%
01/21/2026,IZRL,INMODE LTD,INMD,M5425M103,"151,622","$2,095,416.04",1.56%
01/21/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"47,907","$2,088,205.38",1.56%
01/21/2026,IZRL,RADWARE LTD,RDWR,M81873107,"88,038","$2,092,663.26",1.56%
01/21/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"231,622","$2,075,333.12",1.55%
01/21/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"16,334","$2,072,621.26",1.55%
01/21/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"18,503","$2,073,816.24",1.55%
01/21/2026,IZRL,RADCOM LTD,RDCM,M81865111,"166,050","$2,073,964.50",1.55%
