date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"767,122","$101,682,021.10",10.60%
05/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,735","$70,034,029.50",7.30%
05/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"219,717","$67,589,343.54",7.05%
05/15/2026,ARKX,TERADYNE INC,TER,880770102,"168,799","$60,185,283.45",6.27%
05/15/2026,ARKX,DEERE & CO,DE,244199105,"89,304","$51,317,650.56",5.35%
05/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"922,769","$50,613,879.65",5.28%
05/15/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"143,680","$38,394,169.60",4.00%
05/15/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"231,272","$38,222,323.44",3.98%
05/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"95,096","$37,769,278.32",3.94%
05/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,834,357","$37,398,228.37",3.90%
05/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"797,868","$34,651,407.24",3.61%
05/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"859,420","$31,386,018.40",3.27%
05/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"493,664","$27,526,704.64",2.87%
05/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"199,466","$26,674,588.18",2.78%
05/15/2026,ARKX,KOMATSU LTD,6301,6496584,"623,465","$25,826,789.59",2.69%
05/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,418,296","$25,730,669.44",2.68%
05/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"107,146","$25,258,598.04",2.63%
05/15/2026,ARKX,TESLA INC,TSLA,88160R101,"56,036","$24,840,758.80",2.59%
05/15/2026,ARKX,THALES SA,HO,4162791,"62,527","$16,272,811.19",1.70%
05/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"75,437","$15,912,680.78",1.66%
05/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"19,159","$14,933,099.37",1.56%
05/15/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,724,369","$14,902,298.43",1.55%
05/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"34,049","$14,222,948.28",1.48%
05/15/2026,ARKX,HEICO CORP,HEI,422806109,"47,288","$14,051,629.20",1.46%
05/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"57,889","$13,570,918.27",1.41%
05/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,316,472","$12,209,249.18",1.27%
05/15/2026,ARKX,X-ENERGY INC,XE,98386P102,"405,529","$11,865,778.54",1.24%
05/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"18,246","$11,651,165.76",1.21%
05/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"19,779","$10,087,685.58",1.05%
05/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"60,769","$9,340,195.30",0.97%
05/15/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"41,771","$9,044,674.63",0.94%
05/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"14,779","$7,691,139.39",0.80%
05/15/2026,ARKX,AIRBUS SE,AIR,4012250,"34,541","$6,963,345.63",0.73%
05/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,456,348","$1,456,347.97",0.15%
