date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/13/2026,ARKQ,TERADYNE INC,TER,880770102,"701,648","$218,142,363.20",10.99%
02/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$209,620,633.21",10.56%
02/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$141,076,799.05",7.11%
02/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$89,826,606.03",4.53%
02/13/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$89,114,203.23",4.49%
02/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"401,339","$82,651,753.66",4.16%
02/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$73,024,435.43",3.68%
02/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$70,996,600.08",3.58%
02/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"209,607","$64,846,117.59",3.27%
02/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$64,076,823.20",3.23%
02/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$63,257,089.50",3.19%
02/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$59,590,236.60",3.00%
02/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$49,549,614.38",2.50%
02/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$46,202,909.90",2.33%
02/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,965,080.42",2.27%
02/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$45,043,006.06",2.27%
02/13/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$43,639,546.00",2.20%
02/13/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,915,561","$42,889,410.79",2.16%
02/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$39,917,696.35",2.01%
02/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$38,880,213.46",1.96%
02/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$36,241,217.10",1.83%
02/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"565,001","$30,911,204.71",1.56%
02/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$29,587,256.52",1.49%
02/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$29,350,145.00",1.48%
02/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$29,128,028.16",1.47%
02/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$26,414,812.32",1.33%
02/13/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$25,693,053.10",1.29%
02/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$25,531,887.30",1.29%
02/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$22,566,857.10",1.14%
02/13/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$21,171,933.20",1.07%
02/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,075,947.53",1.06%
02/13/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,882,692","$20,604,960.24",1.04%
02/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,307,619","$19,268,618.65",0.97%
02/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$19,059,640.35",0.96%
02/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"277,025","$17,707,438.00",0.89%
02/13/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"51,417","$17,027,767.89",0.86%
02/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,762","$15,269,948.68",0.77%
02/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"964,997","$964,996.69",0.05%
