date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$127,362,689.28",12.26%
02/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,539","$98,493,675.51",9.48%
02/11/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$84,246,655.02",8.11%
02/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,765","$62,982,603.00",6.06%
02/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$60,264,656.20",5.80%
02/11/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,688,748","$51,675,688.80",4.98%
02/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,417","$46,078,253.49",4.44%
02/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$42,586,269.44",4.10%
02/11/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$32,383,971.90",3.12%
02/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$31,894,251.42",3.07%
02/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$31,301,566.75",3.01%
02/11/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,120,828","$30,179,382.44",2.91%
02/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,213,066.72",2.62%
02/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$25,683,904.50",2.47%
02/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"410,504","$22,056,379.92",2.12%
02/11/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$20,830,659.30",2.01%
02/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$20,571,376.00",1.98%
02/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$18,622,117.80",1.79%
02/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$17,769,091.20",1.71%
02/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$17,646,392.70",1.70%
02/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,599","$16,642,688.43",1.60%
02/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$14,308,238.08",1.38%
02/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,104,041.60",1.36%
02/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"255,669","$12,875,490.84",1.24%
02/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$12,400,637.76",1.19%
02/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,604,863.75",1.12%
02/11/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$11,602,588.80",1.12%
02/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,476,160.50",1.11%
02/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"96,458","$11,002,964.06",1.06%
02/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$10,698,860.88",1.03%
02/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"282,522","$7,964,295.18",0.77%
02/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,697,721.46",0.74%
02/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"35,207","$7,338,195.01",0.71%
02/11/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,374,196.00",0.61%
02/11/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,377,710.02",0.61%
02/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$5,420,521.54",0.52%
02/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"731,194","$731,194.04",0.07%
