date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/11/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,850,621.10",2.61%
02/11/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,625,076.08",2.41%
02/11/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,622,437.40",2.40%
02/11/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,317,664.84",2.12%
02/11/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,281,568.50",2.09%
02/11/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,244,600.00",2.06%
02/11/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,222,715.08",2.04%
02/11/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,197,796.54",2.01%
02/11/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,182,259.10",2.00%
02/11/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,178,372.42",2.00%
02/11/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,163,784.86",1.98%
02/11/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,156,462.00",1.98%
02/11/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,145,005.09",1.97%
02/11/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,133,753.30",1.96%
02/11/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$2,141,683.30",1.96%
02/11/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,129,280.86",1.95%
02/11/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,129,867.65",1.95%
02/11/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$2,119,913.68",1.94%
02/11/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,090,193.93",1.92%
02/11/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$2,092,579.74",1.92%
02/11/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,081,282.89",1.91%
02/11/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,084,286.39",1.91%
02/11/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,069,516.24",1.90%
02/11/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,075,066.21",1.90%
