date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/13/2025,ARKQ,TESLA INC,TSLA,88160R101,"455,479","$196,129,257.40",11.92%
11/13/2025,ARKQ,TERADYNE INC,TER,880770102,"861,293","$154,403,996.11",9.38%
11/13/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,584,901","$121,561,906.70",7.39%
11/13/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"553,745","$101,983,216.65",6.20%
11/13/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"329,018","$85,179,470.02",5.17%
11/13/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,899","$80,474,024.68",4.89%
11/13/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,432,475","$71,580,775.75",4.35%
11/13/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,268,758","$71,524,756.70",4.35%
11/13/2025,ARKQ,DEERE & CO,DE,244199105,"112,716","$54,191,598.48",3.29%
11/13/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"654,836","$53,820,970.84",3.27%
11/13/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,747","$46,580,417.40",2.83%
11/13/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,798","$41,372,471.52",2.51%
11/13/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"141,222","$41,041,937.64",2.49%
11/13/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"210,205","$40,737,729.00",2.47%
11/13/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,016,941","$33,985,455.85",2.06%
11/13/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"515,903","$32,558,638.33",1.98%
11/13/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,581","$31,597,523.37",1.92%
11/13/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"245,099","$31,603,065.06",1.92%
11/13/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,952","$31,028,643.36",1.89%
11/13/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,840,293","$29,996,775.90",1.82%
11/13/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"299,201","$27,697,036.57",1.68%
11/13/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"797,509","$27,234,932.35",1.65%
11/13/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,197,553","$21,407,520.30",1.30%
11/13/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,919","$21,134,281.55",1.28%
11/13/2025,ARKQ,PONY AI INC,PONY,732908108,"1,449,369","$20,052,020.12",1.22%
11/13/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,376","$18,552,095.52",1.13%
11/13/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,550","$18,624,661.50",1.13%
11/13/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,406","$18,268,738.02",1.11%
11/13/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,259,370","$18,017,135.10",1.09%
11/13/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,666","$16,244,695.66",0.99%
11/13/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,259,331","$16,106,843.49",0.98%
11/13/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,465","$15,824,434.95",0.96%
11/13/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,309","$15,676,822.29",0.95%
11/13/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,641,901","$15,335,355.34",0.93%
11/13/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,602","$12,073,284.34",0.73%
11/13/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,245,025","$9,960,200.00",0.61%
11/13/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,420,642","$2,420,642.30",0.15%
