date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/13/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,533,367","$109,022,393.70",9.19%
11/13/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,855,868","$96,857,750.92",8.17%
11/13/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"713,003","$69,760,213.52",5.88%
11/13/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,142,905","$68,294,382.35",5.76%
11/13/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,923,352","$63,466,049.52",5.35%
11/13/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,296,463","$55,017,967.47",4.64%
11/13/2025,ARKG,NATERA INC,NTRA,632307104,"257,887","$54,027,326.50",4.56%
11/13/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,700","$53,124,855.00",4.48%
11/13/2025,ARKG,ILLUMINA INC,ILMN,452327109,"393,046","$47,943,751.08",4.04%
11/13/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,130,969","$47,839,988.70",4.03%
11/13/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,133,760","$46,665,331.20",3.94%
11/13/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,639,090","$39,572,906.00",3.34%
11/13/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,660,810","$38,581,745.00",3.25%
11/13/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"497,144","$36,127,454.48",3.05%
11/13/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,136,922","$34,853,197.82",2.94%
11/13/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,687","$34,426,072.26",2.90%
11/13/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,231,486","$30,666,802.14",2.59%
11/13/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,448,192","$19,903,800.96",1.68%
11/13/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,933,051","$19,023,508.74",1.60%
11/13/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,346","$18,660,820.82",1.57%
11/13/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"267,127","$18,263,472.99",1.54%
11/13/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,009,248","$17,782,830.40",1.50%
11/13/2025,ARKG,AMGEN INC,AMGN,031162100,"48,057","$16,160,607.96",1.36%
11/13/2025,ARKG,INCYTE CORP,INCY,45337C102,"136,640","$14,792,646.40",1.25%
11/13/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,315,427","$14,355,798.91",1.21%
11/13/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"104,398","$14,244,063.12",1.20%
11/13/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,960","$14,145,249.60",1.19%
11/13/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,155,302","$12,630,069.72",1.07%
11/13/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,140","$12,216,934.40",1.03%
11/13/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,985,606","$11,715,075.40",0.99%
11/13/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,072","$11,320,201.68",0.95%
11/13/2025,ARKG,CERUS CORP,CERS,157085101,"6,723,219","$11,093,311.35",0.94%
11/13/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,045,621","$10,709,343.92",0.90%
11/13/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"338,681","$8,389,128.37",0.71%
11/13/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$8,348,343.12",0.70%
11/13/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,231","$3,632,312.58",0.31%
11/13/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,049,644","$2,049,644.23",0.17%
