date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/13/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"128,566","$38,600,655.84",7.97%
11/13/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"494,656","$37,940,115.20",7.84%
11/13/2025,ARKX,TERADYNE INC,TER,880770102,"208,886","$37,446,993.22",7.73%
11/13/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"733,982","$36,677,080.54",7.58%
11/13/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"113,055","$36,552,942.60",7.55%
11/13/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,826,589","$24,449,994.85",5.05%
11/13/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,657","$24,246,860.73",5.01%
11/13/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"128,731","$23,708,388.27",4.90%
11/13/2025,ARKX,DEERE & CO,DE,244199105,"43,363","$20,848,063.14",4.31%
11/13/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,129","$20,886,862.51",4.31%
11/13/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,105,586","$18,629,124.10",3.85%
11/13/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,623","$17,246,136.60",3.56%
11/13/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"891,210","$14,526,723.00",3.00%
11/13/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,398","$12,674,132.40",2.62%
11/13/2025,ARKX,THALES SA,HO,4162791,"38,245","$10,683,456.20",2.21%
11/13/2025,ARKX,KOMATSU LTD,6301,6496584,"306,075","$10,399,291.46",2.15%
11/13/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,999","$10,347,192.57",2.14%
11/13/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,787,725","$9,117,397.50",1.88%
11/13/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,043","$9,059,881.11",1.87%
11/13/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,687","$6,129,470.31",1.27%
11/13/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,673","$6,091,964.53",1.26%
11/13/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,217","$5,826,446.31",1.20%
11/13/2025,ARKX,HEICO CORP,HEI,422806109,"17,329","$5,648,734.13",1.17%
11/13/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,583","$5,157,276.97",1.07%
11/13/2025,ARKX,AIRBUS SE,AIR,4012250,"21,122","$5,190,282.12",1.07%
11/13/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,032,625","$5,072,975.91",1.05%
11/13/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"524,158","$4,895,635.72",1.01%
11/13/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"175,905","$4,899,502.92",1.01%
11/13/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,111","$4,829,987.91",1.00%
11/13/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,368","$4,788,555.68",0.99%
11/13/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,549","$4,809,470.38",0.99%
11/13/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"140,176","$3,196,643.59",0.66%
11/13/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,715","$2,611,983.60",0.54%
11/13/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"945,198","$945,197.69",0.20%
11/13/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,297,"$13,938.21",0.00%
