date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,615,037.92",2.48%
05/14/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,349,256.14",2.23%
05/14/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,261,902.50",2.15%
05/14/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,215,532.10",2.10%
05/14/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,193,480.00",2.08%
05/14/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,168,436.04",2.06%
05/14/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,137,996.28",2.03%
05/14/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,031,585.00",1.93%
05/14/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.93%
05/14/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,009,258.94",1.91%
05/14/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$2,003,676.16",1.90%
05/14/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,992,960.55",1.89%
05/14/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,983,591.81",1.88%
05/14/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,981,321.86",1.88%
05/14/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,963,421.91",1.87%
05/14/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,950,430.44",1.85%
05/14/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,925,074.68",1.83%
05/14/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,924,994.25",1.83%
05/14/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,922,642.55",1.83%
05/14/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,913,496.22",1.82%
05/14/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,905,235.13",1.81%
05/14/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,903,314.42",1.81%
05/14/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,901,183.10",1.81%
05/14/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,908,216.48",1.81%
