date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/15/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"200,019","$71,118,755.64",8.85%
04/15/2026,ARKX,TERADYNE INC,TER,880770102,"163,444","$59,740,416.44",7.44%
04/15/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"815,848","$58,920,542.56",7.33%
04/15/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"683,779","$50,367,161.14",6.27%
04/15/2026,ARKX,DEERE & CO,DE,244199105,"81,317","$48,468,184.68",6.03%
04/15/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,097","$41,601,151.79",5.18%
04/15/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"210,545","$40,955,213.40",5.10%
04/15/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"869,049","$31,390,049.88",3.91%
04/15/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,310,792","$30,112,190.64",3.75%
04/15/2026,ARKX,TRIMBLE INC,TRMB,896239100,"449,368","$29,887,465.68",3.72%
04/15/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"114,900","$28,612,398.00",3.56%
04/15/2026,ARKX,KOMATSU LTD,6301,6496584,"569,565","$25,199,675.11",3.14%
04/15/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"75,564","$24,979,947.12",3.11%
04/15/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,581","$24,640,541.70",3.07%
04/15/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,201,275","$19,371,220.00",2.41%
04/15/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"97,542","$19,167,978.42",2.39%
04/15/2026,ARKX,TESLA INC,TSLA,88160R101,"51,038","$18,588,039.60",2.31%
04/15/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"782,294","$18,516,898.98",2.30%
04/15/2026,ARKX,THALES SA,HO,4162791,"56,941","$17,927,723.08",2.23%
04/15/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"68,675","$16,363,192.25",2.04%
04/15/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,444","$16,062,260.76",2.00%
04/15/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"52,695","$13,936,773.60",1.73%
04/15/2026,ARKX,HEICO CORP,HEI,422806109,"43,074","$12,921,769.26",1.61%
04/15/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"31,011","$11,780,768.79",1.47%
04/15/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,752,972","$11,215,028.94",1.40%
04/15/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,479,908","$10,738,001.64",1.34%
04/15/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,629","$10,768,774.11",1.34%
04/15/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"38,047","$8,874,082.28",1.10%
04/15/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,849","$8,316,353.95",1.04%
04/15/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,456","$8,229,420.48",1.02%
04/15/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,015","$7,544,682.00",0.94%
04/15/2026,ARKX,AIRBUS SE,AIR,4012250,"31,454","$6,407,783.97",0.80%
04/15/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,386","$765,386.37",0.10%
