date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/15/2026,ARKQ,TESLA INC,TSLA,88160R101,"542,178","$197,461,227.60",9.80%
04/15/2026,ARKQ,TERADYNE INC,TER,880770102,"508,047","$185,696,259.00",9.22%
04/15/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$124,686,491.80",6.19%
04/15/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,7903107,"425,325","$108,487,647.80",5.39%
04/15/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$95,203,220.58",4.73%
04/15/2026,ARKQ,DEERE & CO,DE,244199105,"146,049","$87,051,045.96",4.32%
04/15/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"575,484","$78,093,178.80",3.88%
04/15/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$74,918,353.66",3.72%
04/15/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$65,568,819.60",3.26%
04/15/2026,ARKQ,AEROVIRONMENT INC,AVAV,8073108,"316,413","$61,548,656.76",3.06%
04/15/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$60,938,154.90",3.03%
04/15/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$59,156,130.60",2.94%
04/15/2026,ARKQ,AMAZON.COM INC,AMZN,23135106,"235,738","$58,703,476.76",2.91%
04/15/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,469,805.45",2.46%
04/15/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$46,917,352.03",2.33%
04/15/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$46,668,541.50",2.32%
04/15/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$44,144,100.27",2.19%
04/15/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,687","$41,384,401.49",2.05%
04/15/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$40,708,943.94",2.02%
04/15/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"331,329","$38,454,043.74",1.91%
04/15/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$37,881,851.84",1.88%
04/15/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$36,874,877.13",1.83%
04/15/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,56752108,"310,680","$36,731,696.40",1.82%
04/15/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$30,530,827.32",1.52%
04/15/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$29,832,970.66",1.48%
04/15/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$29,756,372.80",1.48%
04/15/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,391,557.74",1.41%
04/15/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$26,791,262.10",1.33%
04/15/2026,ARKQ,AURORA INNOVATION INC,AUR,51774107,"5,666,691","$26,463,446.97",1.31%
04/15/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$23,739,982.56",1.18%
04/15/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,405,966.41",1.11%
04/15/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,385","$21,324,466.75",1.06%
04/15/2026,ARKQ,OKLO INC,OKLO,02156V109,"363,345","$21,284,750.10",1.06%
04/15/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,585,779","$20,970,667.69",1.04%
04/15/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,683,924.40",0.93%
04/15/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$18,444,260.24",0.92%
04/15/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"3,668,429","$15,884,297.57",0.79%
04/15/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,925,851","$2,925,850.57",0.15%
