date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/26/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,557","$66,023,815.14",9.13%
03/26/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"764,977","$55,751,523.76",7.71%
03/26/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"641,154","$51,279,496.92",7.09%
03/26/2026,ARKX,TERADYNE INC,TER,880770102,"154,509","$49,962,030.24",6.91%
03/26/2026,ARKX,DEERE & CO,DE,244199105,"76,264","$44,079,829.36",6.10%
03/26/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"197,432","$39,292,916.64",5.44%
03/26/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,896","$34,339,211.92",4.75%
03/26/2026,ARKX,TRIMBLE INC,TRMB,896239100,"421,344","$27,753,929.28",3.84%
03/26/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,979,557","$27,686,336.92",3.83%
03/26/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"164,573","$25,502,232.08",3.53%
03/26/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"814,861","$24,185,074.48",3.35%
03/26/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,739","$22,809,423.69",3.16%
03/26/2026,ARKX,KOMATSU LTD,6301,6496584,"535,465","$21,581,772.71",2.99%
03/26/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,852","$20,518,030.68",2.84%
03/26/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,063,976","$18,513,864.72",2.56%
03/26/2026,ARKX,TESLA INC,TSLA,88160R101,"46,792","$18,059,372.40",2.50%
03/26/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,466","$16,343,144.88",2.26%
03/26/2026,ARKX,THALES SA,HO,4162791,"53,407","$15,189,633.96",2.10%
03/26/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"733,500","$15,073,425.00",2.09%
03/26/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,359","$14,917,772.10",2.06%
03/26/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,397","$14,304,505.61",1.98%
03/26/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,409","$12,094,335.02",1.67%
03/26/2026,ARKX,HEICO CORP,HEI,422806109,"40,408","$11,277,468.72",1.56%
03/26/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,501,669","$10,957,310.22",1.52%
03/26/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"29,089","$10,115,699.75",1.40%
03/26/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,606","$9,759,524.22",1.35%
03/26/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,396,472","$9,546,452.09",1.32%
03/26/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,691","$8,058,670.89",1.11%
03/26/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,619","$7,876,779.80",1.09%
03/26/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,899","$6,930,786.87",0.96%
03/26/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"43,037","$6,581,218.04",0.91%
03/26/2026,ARKX,AIRBUS SE,AIR,4012250,"29,501","$5,745,760.93",0.79%
03/26/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"765,678","$765,678.17",0.11%
