date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/10/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$198,551,410.96",10.01%
03/10/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$166,174,185.04",8.38%
03/10/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$156,526,743.10",7.89%
03/10/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$94,227,723.72",4.75%
03/10/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$87,798,746.52",4.43%
03/10/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$87,656,645.51",4.42%
03/10/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$87,552,855.04",4.41%
03/10/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$71,917,510.77",3.63%
03/10/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$69,350,128.27",3.50%
03/10/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$68,464,056.60",3.45%
03/10/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$68,024,333.60",3.43%
03/10/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$55,934,967.00",2.82%
03/10/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$52,400,357.75",2.64%
03/10/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$50,327,705.62",2.54%
03/10/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$43,608,235.45",2.20%
03/10/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$41,413,813.56",2.09%
03/10/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$39,468,901.46",1.99%
03/10/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$38,960,651.51",1.96%
03/10/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$38,052,086.40",1.92%
03/10/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$36,547,528.98",1.84%
03/10/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$36,145,621.26",1.82%
03/10/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$33,949,316.24",1.71%
03/10/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$33,718,856.48",1.70%
03/10/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,648,943.36",1.70%
03/10/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$29,992,160.52",1.51%
03/10/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$27,088,475.25",1.37%
03/10/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$26,123,445.51",1.32%
03/10/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$22,912,898.58",1.15%
03/10/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,629,821.94",1.14%
03/10/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$21,789,430.96",1.10%
03/10/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$21,331,270.71",1.08%
03/10/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$21,018,201.12",1.06%
03/10/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$20,835,324.33",1.05%
03/10/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$20,489,126.64",1.03%
03/10/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$20,146,045.50",1.02%
03/10/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$19,505,695.86",0.98%
03/10/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$18,982,646.36",0.96%
03/10/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"663,085","$663,084.77",0.03%
