date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2026,ARKQ,TESLA INC,TSLA,88160R101,"552,156","$231,778,524.12",10.73%
07/07/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"277,328","$153,098,922.40",7.09%
07/07/2026,ARKQ,TERADYNE INC,TER,880770102,"344,687","$130,815,610.24",6.05%
07/07/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"779,274","$125,011,135.08",5.79%
07/07/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,089,940","$111,895,387.60",5.18%
07/07/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"275,667","$100,590,888.30",4.66%
07/07/2026,ARKQ,DEERE & CO,DE,244199105,"148,737","$94,483,691.88",4.37%
07/07/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"942,940","$87,778,284.60",4.06%
07/07/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"586,074","$77,678,247.96",3.60%
07/07/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"163,362","$73,805,317.98",3.42%
07/07/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"266,638","$65,102,334.08",3.01%
07/07/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"208,257","$62,741,586.39",2.90%
07/07/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"295,627","$57,809,859.85",2.68%
07/07/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"322,233","$56,983,683.72",2.64%
07/07/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"55,674","$53,999,326.08",2.50%
07/07/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,089,013","$48,807,999.81",2.26%
07/07/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"757,481","$39,745,028.07",1.84%
07/07/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"922,519","$38,505,943.06",1.78%
07/07/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,381,523","$36,540,541.17",1.69%
07/07/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"176,879","$34,825,706.31",1.61%
07/07/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,772,853","$33,489,193.17",1.55%
07/07/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,779","$33,072,176.79",1.53%
07/07/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"337,425","$32,898,937.50",1.52%
07/07/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"84,486","$31,589,315.40",1.46%
07/07/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"272,604","$31,183,171.56",1.44%
07/07/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,443,638","$30,717,250.96",1.42%
07/07/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"682,088","$30,325,632.48",1.40%
07/07/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"147,838","$27,861,549.48",1.29%
07/07/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"520,931","$27,395,761.29",1.27%
