date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/07/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,224,990.38",3.62%
07/07/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,965,920.10",3.44%
07/07/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,797,414.28",2.63%
07/07/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,761,442.45",2.61%
07/07/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,333,550.36",2.31%
07/07/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,202,355.86",2.22%
07/07/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,980,522.70",2.07%
07/07/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,839,031.03",1.97%
07/07/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,811,040.00",1.95%
07/07/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,753,528.55",1.91%
07/07/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,761,652.13",1.91%
07/07/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,736,277.50",1.90%
07/07/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,616,009.60",1.81%
07/07/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,585,851.73",1.79%
07/07/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,566,184.25",1.78%
07/07/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,549,989.93",1.77%
07/07/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,546,181.90",1.77%
07/07/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,496,328.83",1.73%
07/07/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,466,870.24",1.71%
07/07/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,422,764.37",1.68%
07/07/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,402,969.27",1.67%
07/07/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,394,575.46",1.66%
07/07/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,385,519.84",1.65%
07/07/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,385,776.87",1.65%
07/07/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,382,335.52",1.65%
07/07/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,333,317.30",1.62%
07/07/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,325,537.78",1.61%
07/07/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,319,327.27",1.61%
07/07/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,276,176.31",1.58%
07/07/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,282,850.00",1.58%
07/07/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,246,673.68",1.56%
07/07/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,237,473.44",1.55%
07/07/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,237,070.40",1.55%
07/07/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,106","$2,224,472.05",1.54%
07/07/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,217,087.70",1.54%
07/07/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,192,541.13",1.52%
07/07/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,179,698.55",1.51%
07/07/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,168,748.43",1.50%
07/07/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,157,385.23",1.50%
07/07/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,117,950.40",1.47%
07/07/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,102,151.45",1.46%
07/07/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,079,890.12",1.44%
07/07/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,492","$2,042,349.91",1.42%
07/07/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,043,970.95",1.42%
07/07/2026,IZRL,ASHOT -ASHKELON INDUSTRIES,ASHO,6051875,"66,106","$1,987,079.05",1.38%
07/07/2026,IZRL,KAMADA LTD,KMDA,B0L2CR5,"263,304","$1,985,041.77",1.38%
07/07/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$1,969,178.60",1.37%
07/07/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$1,965,091.68",1.36%
07/07/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"811,433","$1,895,409.00",1.31%
07/07/2026,IZRL,ISSTA LTD,ISTA,6458744,"59,873","$1,882,754.70",1.31%
07/07/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$1,841,195.23",1.28%
07/07/2026,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"126,576","$1,853,072.64",1.28%
07/07/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$1,817,447.24",1.26%
07/07/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$1,792,627.08",1.24%
07/07/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"12,161","$1,724,916.24",1.20%
07/07/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$1,622,385.52",1.12%
07/07/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"118,601","$1,552,487.09",1.08%
07/07/2026,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"152,427","$1,484,819.14",1.03%
07/07/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$1,313,082.85",0.91%
07/07/2026,IZRL,ENLIVEX LTD,ENLV,M4130Y106,"2,382,731","$1,220,196.55",0.85%
07/07/2026,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"806,614","$1,064,730.48",0.74%
07/07/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"125,860","$125,860.46",0.09%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
