date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/16/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$194,826,206.40",10.19%
03/16/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$160,557,313.72",8.40%
03/16/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$148,164,656.90",7.75%
03/16/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$90,180,729.99",4.72%
03/16/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$84,585,889.15",4.43%
03/16/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$84,342,720.00",4.41%
03/16/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$83,774,420.71",4.38%
03/16/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$68,318,975.42",3.58%
03/16/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$66,195,813.60",3.46%
03/16/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$65,519,639.91",3.43%
03/16/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$62,912,075.40",3.29%
03/16/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$54,268,307.10",2.84%
03/16/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$49,436,334.68",2.59%
03/16/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$48,955,710.46",2.56%
03/16/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$43,035,228.25",2.25%
03/16/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$40,777,464.42",2.13%
03/16/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$39,902,736.55",2.09%
03/16/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$38,546,067.60",2.02%
03/16/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$36,675,424.88",1.92%
03/16/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$35,405,817.66",1.85%
03/16/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$34,885,141.94",1.83%
03/16/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,106,434.52",1.73%
03/16/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$32,823,665.60",1.72%
03/16/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$32,799,638.20",1.72%
03/16/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,691,746.72",1.50%
03/16/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$25,240,269.52",1.32%
03/16/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,120,099.28",1.21%
03/16/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$22,552,138.35",1.18%
03/16/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$22,105,647.09",1.16%
03/16/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$21,741,751.68",1.14%
03/16/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$20,886,399.31",1.09%
03/16/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$20,631,775.36",1.08%
03/16/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$20,367,020.96",1.07%
03/16/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$19,658,079.00",1.03%
03/16/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$19,038,382.32",1.00%
03/16/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,408,662.19",0.96%
03/16/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$17,934,882.94",0.94%
03/16/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"646,740","$646,740.07",0.03%
