date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/16/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,753","$67,036,856.88",9.40%
03/16/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"638,404","$55,879,502.12",7.84%
03/16/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"761,695","$52,107,554.95",7.31%
03/16/2026,ARKX,TERADYNE INC,TER,880770102,"153,847","$44,064,857.74",6.18%
03/16/2026,ARKX,DEERE & CO,DE,244199105,"75,938","$43,854,195.00",6.15%
03/16/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"196,586","$40,707,063.02",5.71%
03/16/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"155,228","$30,019,542.92",4.21%
03/16/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,958,187","$29,897,867.61",4.19%
03/16/2026,ARKX,TRIMBLE INC,TRMB,896239100,"419,536","$27,884,460.24",3.91%
03/16/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"163,867","$24,735,723.65",3.47%
03/16/2026,ARKX,KOMATSU LTD,6301,6496584,"533,265","$23,689,904.77",3.32%
03/16/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"107,277","$22,278,214.59",3.13%
03/16/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"70,548","$21,267,400.08",2.98%
03/16/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"811,365","$20,048,829.15",2.81%
03/16/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,055,118","$19,934,644.60",2.80%
03/16/2026,ARKX,TESLA INC,TSLA,88160R101,"46,592","$18,226,790.40",2.56%
03/16/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"91,074","$16,416,088.50",2.30%
03/16/2026,ARKX,THALES SA,HO,4162791,"53,179","$15,416,667.85",2.16%
03/16/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,289","$14,189,429.35",1.99%
03/16/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"730,352","$12,854,195.20",1.80%
03/16/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"64,121","$12,447,809.73",1.75%
03/16/2026,ARKX,HEICO CORP,HEI,422806109,"40,236","$11,606,074.20",1.63%
03/16/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"49,197","$11,488,483.44",1.61%
03/16/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,490,933","$11,358,654.48",1.59%
03/16/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,540","$9,928,661.40",1.39%
03/16/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,965","$9,799,149.15",1.37%
03/16/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,373,472","$9,362,776.88",1.31%
03/16/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"35,539","$8,333,895.50",1.17%
03/16/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,565","$8,116,990.00",1.14%
03/16/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,853","$6,914,760.08",0.97%
03/16/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,827","$6,943,325.01",0.97%
03/16/2026,ARKX,AIRBUS SE,AIR,4012250,"29,375","$5,649,722.43",0.79%
03/16/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"470,814","$470,813.55",0.07%
