date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,499,668.60",2.39%
05/19/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,311,773.75",2.21%
05/19/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,262,878.36",2.16%
05/19/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,213,348.76",2.12%
05/19/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,217,522.87",2.12%
05/19/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,180,617.00",2.09%
05/19/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,071,948.34",1.98%
05/19/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,037,560.25",1.95%
05/19/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
05/19/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,037,545.51",1.95%
05/19/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$2,003,811.91",1.92%
05/19/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$2,011,838.42",1.92%
05/19/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,992,449.26",1.91%
05/19/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,981,265.67",1.90%
05/19/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,987,163.33",1.90%
05/19/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,984,867.47",1.90%
05/19/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,961,861.12",1.88%
05/19/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,969,081.76",1.88%
05/19/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,927,606.79",1.84%
05/19/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,904,657.85",1.82%
05/19/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,902,793.00",1.82%
05/19/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,891,983.32",1.81%
05/19/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,880,219.09",1.80%
05/19/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,877,066.57",1.80%
05/19/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,882,746.60",1.80%
05/19/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,875,916.12",1.79%
05/19/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,846,236.73",1.77%
