date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$128,414,661.60",12.94%
05/19/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$84,352,632.21",8.50%
05/19/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$81,201,341.20",8.18%
05/19/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$62,458,170.56",6.29%
05/19/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$62,284,438.72",6.28%
05/19/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$44,058,734.60",4.44%
05/19/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$40,351,425.66",4.07%
05/19/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$37,641,571.43",3.79%
05/19/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$35,891,375.88",3.62%
05/19/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$33,614,376.18",3.39%
05/19/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$32,489,655.91",3.27%
05/19/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$28,084,125.79",2.83%
05/19/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,450,490.23",2.67%
05/19/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,510,331.00",2.37%
05/19/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$20,246,632.80",2.04%
05/19/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$19,214,768.32",1.94%
05/19/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$18,013,945.38",1.82%
05/19/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$16,925,191.60",1.71%
05/19/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$16,322,980.27",1.64%
05/19/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$15,871,295.01",1.60%
05/19/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,493,302.48",1.56%
05/19/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$14,585,776.80",1.47%
05/19/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,343,773.20",1.34%
05/19/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,271,898.24",1.34%
05/19/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,995","$11,524,413.30",1.16%
05/19/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$11,270,406.05",1.14%
05/19/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$11,106,033.33",1.12%
05/19/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,816,215.00",1.09%
05/19/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$10,809,759.88",1.09%
05/19/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,640,768.00",1.07%
05/19/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$10,152,790.48",1.02%
05/19/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,816,441.54",0.99%
05/19/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$6,279,448.56",0.63%
05/19/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,538,623.12",0.56%
05/19/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,493,607.75",0.45%
05/19/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,466,102.72",0.35%
05/19/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,451,839","$2,451,838.66",0.25%
