date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/25/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$190,757,366.66",10.05%
03/25/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$179,459,599.24",9.45%
03/25/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$131,169,647.70",6.91%
03/25/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$88,964,024.93",4.69%
03/25/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$87,096,050.73",4.59%
03/25/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$86,732,056.46",4.57%
03/25/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$85,148,904.96",4.49%
03/25/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$65,540,528.40",3.45%
03/25/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$64,805,362.20",3.41%
03/25/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$62,073,902.34",3.27%
03/25/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$57,486,821.80",3.03%
03/25/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$55,060,732.50",2.90%
03/25/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$48,854,343.12",2.57%
03/25/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$48,629,317.10",2.56%
03/25/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$42,107,745.54",2.22%
03/25/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$41,829,525.60",2.20%
03/25/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$37,344,538.32",1.97%
03/25/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$36,716,205.56",1.93%
03/25/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$36,034,752.78",1.90%
03/25/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$35,834,055.60",1.89%
03/25/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$35,504,189.64",1.87%
03/25/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$34,960,820.40",1.84%
03/25/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$33,420,459.52",1.76%
03/25/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$30,398,839.94",1.60%
03/25/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$28,676,554.97",1.51%
03/25/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$25,638,220.44",1.35%
03/25/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$24,937,066.63",1.31%
03/25/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,913,436.02",1.26%
03/25/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$22,815,920.96",1.20%
03/25/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$22,678,352.63",1.19%
03/25/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$21,661,049.94",1.14%
03/25/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$20,525,930.04",1.08%
03/25/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$19,921,937.46",1.05%
03/25/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$18,542,055.06",0.98%
03/25/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$18,256,128.51",0.96%
03/25/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$17,032,354.50",0.90%
03/25/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$16,887,119.52",0.89%
03/25/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"928,564","$928,564.24",0.05%
