date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/09/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"553,461","$57,582,082.44",9.07%
01/09/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"691,938","$57,486,209.04",9.05%
01/09/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"150,856","$52,039,285.76",8.19%
01/09/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"159,469","$51,945,432.06",8.18%
01/09/2026,ARKX,TERADYNE INC,TER,880770102,"209,360","$45,286,661.60",7.13%
01/09/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,870,530","$33,712,316.30",5.31%
01/09/2026,ARKX,DEERE & CO,DE,244199105,"65,016","$32,560,012.80",5.13%
01/09/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"137,039","$24,236,717.54",3.82%
01/09/2026,ARKX,TRIMBLE INC,TRMB,896239100,"296,094","$23,542,433.94",3.71%
01/09/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"109,112","$22,333,044.16",3.52%
01/09/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,170,859","$21,719,434.45",3.42%
01/09/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"82,283","$20,265,480.07",3.19%
01/09/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,200,660","$18,310,065.00",2.88%
01/09/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"49,814","$16,239,862.14",2.56%
01/09/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"76,178","$14,095,977.12",2.22%
01/09/2026,ARKX,THALES SA,HO,4162791,"44,515","$13,785,491.09",2.17%
01/09/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"610,728","$11,988,590.64",1.89%
01/09/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,082,965","$11,914,559.80",1.88%
01/09/2026,ARKX,KOMATSU LTD,6301,6496584,"355,575","$11,614,634.46",1.83%
01/09/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"53,633","$10,361,895.60",1.63%
01/09/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,430","$9,734,910.90",1.53%
01/09/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,141","$8,781,957.86",1.38%
01/09/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"14,091","$7,249,678.59",1.14%
01/09/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"13,032","$7,153,395.12",1.13%
01/09/2026,ARKX,HEICO CORP,HEI,422806109,"20,189","$7,083,310.65",1.12%
01/09/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"28,383","$6,360,630.30",1.00%
01/09/2026,ARKX,AIRBUS SE,AIR,4012250,"24,587","$6,164,653.85",0.97%
01/09/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"29,763","$6,108,558.12",0.96%
01/09/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"19,244","$6,119,784.44",0.96%
01/09/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"204,945","$5,778,479.55",0.91%
01/09/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,533,125","$5,096,452.84",0.80%
01/09/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,650","$3,447,626.00",0.54%
01/09/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,173,420.18",0.50%
01/09/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,844,734","$1,844,734.10",0.29%
