date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,462,199","$125,559,028.13",11.20%
09/23/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,720,978","$106,872,733.80",9.53%
09/23/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,021,977","$56,231,180.37",5.02%
09/23/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,976,428","$54,662,611.44",4.88%
09/23/2025,ARKG,NATERA INC,NTRA,632307104,"273,845","$49,070,285.55",4.38%
09/23/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,753,439","$47,761,184.24",4.26%
09/23/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"782,962","$46,805,468.36",4.18%
09/23/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,897,826","$46,325,932.66",4.13%
09/23/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,676,451","$46,195,544.26",4.12%
09/23/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,109,502","$43,346,457.88",3.87%
09/23/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,009,142","$39,239,211.68",3.50%
09/23/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,117,046","$37,901,370.78",3.38%
09/23/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"618,040","$37,922,934.40",3.38%
09/23/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,781,453","$37,463,956.59",3.34%
09/23/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,839,579","$36,276,497.88",3.24%
09/23/2025,ARKG,ILLUMINA INC,ILMN,452327109,"350,333","$35,555,296.17",3.17%
09/23/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,119,999","$31,778,785.01",2.84%
09/23/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,182,403","$30,080,664.07",2.68%
09/23/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,812,700","$24,015,373.00",2.14%
09/23/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,907,693","$14,403,082.15",1.29%
09/23/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,472,036","$13,508,926.44",1.21%
09/23/2025,ARKG,AMGEN INC,AMGN,031162100,"46,176","$13,206,336.00",1.18%
09/23/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,013,374","$13,049,021.58",1.16%
09/23/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"240,591","$12,886,053.96",1.15%
09/23/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,463,527","$12,687,995.90",1.13%
09/23/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,473,187","$12,418,966.41",1.11%
09/23/2025,ARKG,INCYTE CORP,INCY,45337C102,"143,826","$12,186,376.98",1.09%
09/23/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,556","$11,119,982.72",0.99%
09/23/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,070,756","$10,436,610.24",0.93%
09/23/2025,ARKG,CERUS CORP,CERS,157085101,"6,459,417","$9,753,719.67",0.87%
09/23/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,049","$9,597,023.37",0.86%
09/23/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,974,736","$9,636,711.68",0.86%
09/23/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,789","$8,279,174.31",0.74%
09/23/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"237,987","$7,839,291.78",0.70%
09/23/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,784","$7,019,493.12",0.63%
09/23/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,614,692","$5,614,692.48",0.50%
09/23/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,957,451","$4,140,431.40",0.37%
