date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/19/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,983,447.40",2.89%
05/19/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,437,672.11",2.49%
05/19/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,020,088.12",2.19%
05/19/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,901,098.64",2.10%
05/19/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,854,547.46",2.07%
05/19/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,779,172.58",2.02%
05/19/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,663,732.06",1.93%
05/19/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,641,069.64",1.92%
05/19/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,625,511.36",1.90%
05/19/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,588,352.68",1.88%
05/19/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,569,842.59",1.86%
05/19/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,511,956.82",1.82%
05/19/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,501,284.54",1.81%
05/19/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,411,526.00",1.75%
05/19/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,397,343.87",1.74%
05/19/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,367,062.09",1.72%
05/19/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,369,476.39",1.72%
05/19/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,360,375.52",1.71%
05/19/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,353,248.80",1.71%
