date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/15/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,760,360.90",3.39%
05/15/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,294,414.68",2.35%
05/15/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,012,757.44",2.15%
05/15/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,983,919.40",2.13%
05/15/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,917,859.52",2.08%
05/15/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,884,465.26",2.05%
05/15/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,842,266.94",2.02%
05/15/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,785,681.86",1.98%
05/15/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,716,660.12",1.94%
05/15/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,580,513.24",1.84%
05/15/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,582,703.57",1.84%
05/15/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,562,415.41",1.83%
05/15/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,506,985.64",1.79%
05/15/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,485,646.93",1.77%
05/15/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,424,137.43",1.73%
05/15/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,410,226.28",1.72%
05/15/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,361,259.71",1.68%
05/15/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,359,758.00",1.68%
05/15/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,337,705.07",1.67%
05/15/2026,IZRL,NOVA LTD,NVMI,M7516K103,"4,220","$2,346,784.20",1.67%
05/15/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,325,600.00",1.66%
05/15/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,312,734.91",1.65%
05/15/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,295,658.30",1.64%
05/15/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,268,018.08",1.62%
05/15/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"786,536","$2,265,243.19",1.61%
05/15/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,258,097.65",1.61%
05/15/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,265,674.76",1.61%
05/15/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,262,349.36",1.61%
