date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/09/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,422,540.38",3.92%
04/09/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,460,533.21",2.82%
04/09/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,173,608.00",2.49%
04/09/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,127,959.20",2.44%
04/09/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.33%
04/09/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,945,755.80",2.23%
04/09/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$1,945,696.80",2.23%
04/09/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$1,945,093.93",2.23%
04/09/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$1,920,248.77",2.20%
04/09/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$1,898,064.96",2.17%
04/09/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,891,348.35",2.17%
04/09/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,868,575.17",2.14%
04/09/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,794,731.40",2.06%
04/09/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,799,099.69",2.06%
04/09/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,797,191.64",2.06%
04/09/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,787,834.51",2.05%
04/09/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,782,781.52",2.04%
04/09/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,764,394.08",2.02%
04/09/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,761,209.94",2.02%
04/09/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,753,109.60",2.01%
04/09/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,735,623.61",1.99%
04/09/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,725,735.78",1.98%
04/09/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,723,907.50",1.97%
