date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/20/2026,ARKQ,TESLA INC,TSLA,88160R101,"548,830","$209,016,417.20",10.90%
07/20/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"245,346","$121,632,732.96",6.34%
07/20/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"908,732","$112,673,680.68",5.87%
07/20/2026,ARKQ,TERADYNE INC,TER,880770102,"342,611","$110,442,368.91",5.76%
07/20/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,304,279","$106,065,962.37",5.53%
07/20/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"274,007","$94,839,302.84",4.94%
07/20/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"582,544","$77,117,174.72",4.02%
07/20/2026,ARKQ,DEERE & CO,DE,244199105,"121,223","$72,399,224.52",3.77%
07/20/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"265,032","$65,523,861.36",3.42%
07/20/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,378","$64,686,523.86",3.37%
07/20/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"937,260","$63,377,521.20",3.30%
07/20/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"293,847","$59,595,110.07",3.11%
07/20/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"207,003","$58,376,916.03",3.04%
07/20/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"346,593","$49,285,524.60",2.57%
07/20/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"53,174","$46,721,335.10",2.44%
07/20/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,034,261","$40,112,118.84",2.09%
07/20/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"752,919","$39,693,889.68",2.07%
07/20/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"916,963","$35,724,878.48",1.86%
07/20/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,349,105","$32,415,576.30",1.69%
07/20/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"83,978","$31,141,141.85",1.62%
07/20/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"175,815","$30,096,011.70",1.57%
07/20/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,535","$30,058,729.25",1.57%
07/20/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"335,393","$28,716,348.66",1.50%
