date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/04/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$27,950,835.42",9.55%
06/04/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$24,088,240.32",8.23%
06/04/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$23,939,822.34",8.18%
06/04/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$20,018,826.00",6.84%
06/04/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,488,294.24",6.32%
06/04/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,730,812.95",5.72%
06/04/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,618,392.68",5.34%
06/04/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"61,217","$14,887,362.23",5.09%
06/04/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,456,273.05",4.60%
06/04/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$10,924,229.55",3.73%
06/04/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,048,737.95",3.43%
06/04/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,260,346.06",3.16%
06/04/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,231,650.56",3.15%
06/04/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,270,951.70",2.83%
06/04/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,195,594.66",2.80%
06/04/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,523,775.97",1.89%
06/04/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,394,074.73",1.84%
06/04/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,219,044.50",1.78%
06/04/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,020,734.27",1.72%
06/04/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,758,664.23",1.63%
06/04/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,656,143.28",1.59%
06/04/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,303,186.16",1.47%
06/04/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,123,274.58",1.41%
06/04/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,536,831.38",1.21%
06/04/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,495,886.32",1.19%
06/04/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,451,165.67",1.18%
06/04/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,323,993.86",1.14%
06/04/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,622,208.37",0.90%
06/04/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,629,121.40",0.90%
06/04/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,538,319.44",0.87%
06/04/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"539,645","$539,645.20",0.18%
06/04/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$411,579.81",0.14%
06/04/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,0,$0.00,0.00%
06/04/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"1,100","$1,925.00",0.00%
