date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"597,691","$39,244,391.06",9.91%
09/11/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"797,343","$36,813,326.31",9.29%
09/11/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,801,030.60",7.02%
09/11/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,306,232.76",6.39%
09/11/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,133,188.42",6.09%
09/11/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$23,026,127.04",5.81%
09/11/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$20,557,440.75",5.19%
09/11/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$19,084,691.12",4.82%
09/11/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$18,964,252.80",4.79%
09/11/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,143,506.51",3.82%
09/11/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$13,910,930.76",3.51%
09/11/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$13,532,929.85",3.42%
09/11/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,001,318.12",2.78%
09/11/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$10,797,014.80",2.73%
09/11/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$10,047,120.37",2.54%
09/11/2025,ARKX,THALES SA,HO,4162791,"33,500","$9,215,184.99",2.33%
09/11/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$8,028,853.40",2.03%
09/11/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,121,826.97",1.80%
09/11/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,738,309.72",1.70%
09/11/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,664,261","$6,640,401.39",1.68%
09/11/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,957,650.29",1.50%
09/11/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,699,296.26",1.44%
09/11/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,242,436.71",1.32%
09/11/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,106,901.15",1.29%
09/11/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,557,356.30",1.15%
09/11/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,340,370.30",1.10%
09/11/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,050,034.80",1.02%
09/11/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,203","$3,956,519.34",1.00%
09/11/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,654,788.80",0.92%
09/11/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,197,218.04",0.81%
09/11/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,469,643.88",0.62%
09/11/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"723,529","$723,529.14",0.18%
