date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/16/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,454,220.08",2.34%
05/16/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$2,314,991.25",2.21%
05/16/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$2,261,668.74",2.16%
05/16/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,210,575.14",2.11%
05/16/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$2,216,337.50",2.11%
05/16/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$2,145,413.00",2.05%
05/16/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,063,386.57",1.97%
05/16/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.94%
05/16/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$2,018,383.64",1.93%
05/16/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$2,025,609.75",1.93%
05/16/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$2,017,965.98",1.93%
05/16/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$2,010,763.00",1.92%
05/16/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,991,384.20",1.90%
05/16/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,980,184.23",1.89%
05/16/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,984,694.82",1.89%
05/16/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,983,806.47",1.89%
05/16/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,972,151.34",1.88%
05/16/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,957,951.35",1.87%
05/16/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,914,922.06",1.83%
05/16/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,903,639.71",1.82%
05/16/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,904,458.92",1.82%
05/16/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,892,983.84",1.81%
05/16/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,874,913.35",1.79%
05/16/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,879,214.02",1.79%
05/16/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,876,063.19",1.79%
05/16/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,873,253.76",1.79%
05/16/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,852,759.35",1.77%
05/16/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,849,297.72",1.76%
05/16/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,845,249.83",1.76%
05/16/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,842,992.10",1.76%
05/16/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,837,409.86",1.75%
05/16/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,820,286.74",1.74%
