date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/16/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$125,787,514.40",12.91%
05/16/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$82,388,157.39",8.46%
05/16/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$74,424,387.16",7.64%
05/16/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$62,480,183.36",6.41%
05/16/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$61,783,051.36",6.34%
05/16/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$44,404,972.20",4.56%
05/16/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$39,986,584.56",4.10%
05/16/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$37,126,336.78",3.81%
05/16/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$34,867,605.92",3.58%
05/16/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$33,545,705.34",3.44%
05/16/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$32,766,854.51",3.36%
05/16/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$27,561,608.13",2.83%
05/16/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,124,158.74",2.68%
05/16/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,510,331.00",2.41%
05/16/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$20,161,399.56",2.07%
05/16/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$18,614,306.81",1.91%
05/16/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$17,333,990.58",1.78%
05/16/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$17,228,329.36",1.77%
05/16/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$15,970,355.17",1.64%
05/16/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$15,814,957.88",1.62%
05/16/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,305,454.40",1.57%
05/16/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$14,391,619.68",1.48%
05/16/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,150,166.76",1.35%
05/16/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,197,922.93",1.35%
05/16/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"128,995","$11,504,419.08",1.18%
05/16/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$10,973,066.10",1.13%
05/16/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$11,039,953.80",1.13%
05/16/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,824,016.86",1.11%
05/16/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$10,720,920.39",1.10%
05/16/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,578,086.40",1.09%
05/16/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$10,153,777.28",1.04%
05/16/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,711,775.03",1.00%
05/16/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$6,010,184.18",0.62%
05/16/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,602,926.02",0.58%
05/16/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,406,038.13",0.45%
05/16/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,365,343.92",0.35%
05/16/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,496,500","$1,496,500.31",0.15%
