date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/05/2025,ARKQ,TESLA INC,TSLA,88160R101,"358,795","$140,722,986.95",13.70%
02/05/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,940,962","$101,110,273.56",9.84%
02/05/2025,ARKQ,TERADYNE INC,TER,880770102,"729,788","$81,495,425.96",7.93%
02/05/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,100,959","$55,945,794.03",5.45%
02/05/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,901,804","$54,543,738.72",5.31%
02/05/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"510,454","$53,000,438.82",5.16%
02/05/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,627,725","$46,471,548.75",4.52%
02/05/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$42,071,542.30",4.10%
02/05/2025,ARKQ,DEERE & CO,DE,244199105,"68,080","$32,152,141.60",3.13%
02/05/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,790","$31,601,314.80",3.08%
02/05/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,609","$31,131,094.54",3.03%
02/05/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,095,478","$30,237,747.54",2.94%
02/05/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"889,145","$26,274,234.75",2.56%
02/05/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$24,901,037.70",2.42%
02/05/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,974","$21,984,893.00",2.14%
02/05/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,122","$21,627,269.46",2.11%
02/05/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$19,376,850.48",1.89%
02/05/2025,ARKQ,OKLO INC,OKLO,02156V109,"405,596","$19,018,396.44",1.85%
02/05/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,750","$17,858,535.00",1.74%
02/05/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,358,915","$16,300,102.65",1.59%
02/05/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"123,111","$14,607,120.15",1.42%
02/05/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"45,901","$14,098,492.15",1.37%
02/05/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"252,612","$12,711,435.84",1.24%
02/05/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,605,434","$12,037,105.08",1.17%
02/05/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,207","$11,964,705.17",1.16%
02/05/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$11,539,047.63",1.12%
02/05/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$11,033,058.10",1.07%
02/05/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,552","$10,823,998.08",1.05%
02/05/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"95,306","$10,612,323.10",1.03%
02/05/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$10,423,116.48",1.01%
02/05/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,941","$7,579,594.95",0.74%
02/05/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"34,787","$7,329,968.77",0.71%
02/05/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,416","$6,389,615.36",0.62%
02/05/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,824","$6,110,474.24",0.59%
02/05/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"268,726","$5,799,107.08",0.56%
02/05/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"184,440","$5,588,532.00",0.54%
02/05/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"537,592","$537,592.29",0.05%
02/05/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,100,"$45,368.00",0.00%
