date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/29/2025,ARKQ,TESLA INC,TSLA,88160R101,"406,282","$132,281,356.38",10.53%
07/29/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,225,076","$132,080,511.36",10.52%
07/29/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"493,935","$77,982,457.80",6.21%
07/29/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,839,493","$73,798,129.47",5.88%
07/29/2025,ARKQ,TERADYNE INC,TER,880770102,"783,476","$71,406,002.64",5.69%
07/29/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,106","$66,136,041.66",5.27%
07/29/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,907","$61,137,211.41",4.87%
07/29/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"584,114","$49,690,577.98",3.96%
07/29/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,908,075","$48,732,235.50",3.88%
07/29/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"267,546","$46,462,038.36",3.70%
07/29/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"170,152","$39,609,684.08",3.15%
07/29/2025,ARKQ,DEERE & CO,DE,244199105,"70,270","$35,876,348.50",2.86%
07/29/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,009,054","$34,475,366.64",2.75%
07/29/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"125,970","$30,579,217.50",2.44%
07/29/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"173,481","$30,662,766.75",2.44%
07/29/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"711,382","$25,680,890.20",2.05%
07/29/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,680,663","$24,796,094.00",1.97%
07/29/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"83,948","$22,621,467.56",1.80%
07/29/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"423,875","$22,499,285.00",1.79%
07/29/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"143,241","$21,461,799.03",1.71%
07/29/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"266,888","$21,121,516.32",1.68%
07/29/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,068,528","$19,270,355.84",1.53%
07/29/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"96,296","$18,625,572.32",1.48%
07/29/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"168,475","$16,360,607.25",1.30%
07/29/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,396","$15,552,151.40",1.24%
07/29/2025,ARKQ,OKLO INC,OKLO,02156V109,"197,041","$14,876,595.50",1.18%
07/29/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,008,494","$12,938,978.02",1.03%
07/29/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,149","$12,893,067.04",1.03%
07/29/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"140,169","$12,531,108.60",1.00%
07/29/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"28,893","$12,508,935.42",1.00%
07/29/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"24,641","$12,171,421.95",0.97%
07/29/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,536","$12,170,249.68",0.97%
07/29/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"73,806","$11,886,456.30",0.95%
07/29/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"47,891","$11,802,258.04",0.94%
07/29/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,108,594","$3,108,594.39",0.25%
