date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/25/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"911,271","$30,491,127.66",9.68%
06/25/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"692,494","$28,232,980.38",8.97%
06/25/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"925,752","$26,782,005.36",8.50%
06/25/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,224,018","$23,863,713.14",7.58%
06/25/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,388","$19,402,992.64",6.16%
06/25/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"124,716","$17,863,072.68",5.67%
06/25/2025,ARKX,TRIMBLE INC,TRMB,896239100,"220,127","$16,225,561.17",5.15%
06/25/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"64,429","$15,891,412.85",5.05%
06/25/2025,ARKX,TERADYNE INC,TER,880770102,"166,997","$15,094,858.83",4.79%
06/25/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,681","$11,421,706.37",3.63%
06/25/2025,ARKX,KOMATSU LTD,6301,6496584,"337,188","$10,416,395.07",3.31%
06/25/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,651,038","$10,153,475.54",3.22%
06/25/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,031,677","$9,109,707.91",2.89%
06/25/2025,ARKX,DEERE & CO,DE,244199105,"16,292","$8,375,717.20",2.66%
06/25/2025,ARKX,THALES SA,HO,4162791,"30,260","$8,355,388.87",2.65%
06/25/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,597","$6,588,852.71",2.09%
06/25/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"147,894","$5,311,490.00",1.69%
06/25/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,797","$5,290,448.76",1.68%
06/25/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,261","$5,075,980.14",1.61%
06/25/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,404","$4,818,646.16",1.53%
06/25/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,438","$4,668,317.94",1.48%
06/25/2025,ARKX,HEICO CORP,HEI,422806109,"14,573","$4,628,530.53",1.47%
06/25/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,314,225","$3,626,133.61",1.15%
06/25/2025,ARKX,AIRBUS SE,AIR,4012250,"17,756","$3,517,305.22",1.12%
06/25/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,584","$3,500,166.40",1.11%
06/25/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,494,901.74",1.11%
06/25/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"316,279","$3,270,324.86",1.04%
06/25/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,706","$2,946,670.86",0.94%
06/25/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,504","$2,636,305.92",0.84%
06/25/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,521","$2,540,764.20",0.81%
06/25/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"886,653","$886,653.43",0.28%
06/25/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,241","$419,793.07",0.13%
