date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$124,417,952.10",11.87%
06/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,285,458","$93,178,122.66",8.89%
06/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,545,594","$70,234,223.62",6.70%
06/25/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$67,774,873.95",6.47%
06/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$67,705,823.61",6.46%
06/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$50,771,860.70",4.85%
06/25/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,114","$49,056,174.44",4.68%
06/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$41,204,774.52",3.93%
06/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$38,113,656.32",3.64%
06/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,646,828.49",3.31%
06/25/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$34,575,795.50",3.30%
06/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$33,045,179.02",3.15%
06/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$27,260,864.69",2.60%
06/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$26,533,610.22",2.53%
06/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$22,025,859.60",2.10%
06/25/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$20,821,994.16",1.99%
06/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$19,917,299.86",1.90%
06/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$19,815,861.00",1.89%
06/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$19,507,997.11",1.86%
06/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$19,424,348.79",1.85%
06/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$16,262,262.96",1.55%
06/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$15,533,415.48",1.48%
06/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$15,458,918.40",1.48%
06/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,879","$13,711,540.55",1.31%
06/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$13,062,219.80",1.25%
06/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,627,341.88",1.11%
06/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$11,448,145.41",1.09%
06/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$10,999,042.98",1.05%
06/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$10,960,506.17",1.05%
06/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$10,314,003.00",0.98%
06/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,835,473.24",0.94%
06/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,414,830.88",0.90%
06/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,310","$8,606,085.40",0.82%
06/25/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,150","$8,537,545.50",0.81%
06/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,952,105","$1,952,105.13",0.19%
06/25/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,150,"$1,876.50",0.00%
06/25/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,50,"$1,880.50",0.00%
