date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/27/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$49,980,479.76",9.57%
10/27/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$47,472,502.28",9.09%
10/27/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$45,575,458.92",8.73%
10/27/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,374,602.40",7.35%
10/27/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$32,314,535.88",6.19%
10/27/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$30,764,267.77",5.89%
10/27/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"151,001","$27,879,314.63",5.34%
10/27/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$24,114,151.56",4.62%
10/27/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$21,078,770.70",4.04%
10/27/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$21,063,923.94",4.03%
10/27/2025,ARKX,DEERE & CO,DE,244199105,"39,133","$18,500,517.08",3.54%
10/27/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$16,119,577.95",3.09%
10/27/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$14,634,200.58",2.80%
10/27/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$12,400,073.24",2.38%
10/27/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$11,492,399.14",2.20%
10/27/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,475,545.71",2.20%
10/27/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,527,936.88",1.83%
10/27/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$9,546,909.97",1.83%
10/27/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$9,154,262.99",1.75%
10/27/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$7,820,301.25",1.50%
10/27/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$6,835,441.62",1.31%
10/27/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,350,434.65",1.22%
10/27/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$6,073,807.35",1.16%
10/27/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,588,139.57",1.07%
10/27/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$5,351,650.00",1.03%
10/27/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,213,553.66",1.00%
10/27/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,131","$5,166,787.58",0.99%
10/27/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"23,439","$5,066,105.46",0.97%
10/27/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$5,010,574.26",0.96%
10/27/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"19,036","$4,914,143.40",0.94%
10/27/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,409,649.57",0.65%
10/27/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,823,629.97",0.54%
10/27/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,888","$950,888.21",0.18%
