date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/05/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$28,673,023.80",9.77%
06/05/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$24,259,526.46",8.26%
06/05/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$24,122,988.54",8.22%
06/05/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$19,854,062.00",6.76%
06/05/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$18,222,132.72",6.21%
06/05/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,333,806.35",5.56%
06/05/2025,ARKX,TRIMBLE INC,TRMB,896239100,"217,769","$15,607,504.23",5.32%
06/05/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"61,217","$14,833,491.27",5.05%
06/05/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$13,557,050.54",4.62%
06/05/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$11,004,949.15",3.75%
06/05/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,207,136.76",3.48%
06/05/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,415,234.52",3.21%
06/05/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,149,996.35",3.12%
06/05/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,184,398.04",2.79%
06/05/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$8,032,295.14",2.74%
06/05/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,583,576.46",1.90%
06/05/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,502,209.24",1.87%
06/05/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,230,528.95",1.78%
06/05/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,071,028.43",1.73%
06/05/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,847,896.94",1.65%
06/05/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,650,354.96",1.58%
06/05/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,325,820.85",1.47%
06/05/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,142,659.98",1.41%
06/05/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,559,632.31",1.21%
06/05/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,506,369.20",1.19%
06/05/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,460,552.34",1.18%
06/05/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,412,107.45",1.16%
06/05/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,633,348.81",0.90%
06/05/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,639,773.08",0.90%
06/05/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,576,046.36",0.88%
06/05/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"543,304","$543,304.05",0.19%
06/05/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$413,693.69",0.14%
06/05/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,600,"$1,014.00",0.00%
