date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/23/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$125,134,396.80",13.04%
05/23/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$84,328,675.20",8.79%
05/23/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$64,716,858.40",6.75%
05/23/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$59,092,295.36",6.16%
05/23/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$58,971,662.12",6.15%
05/23/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$44,197,229.64",4.61%
05/23/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$39,734,002.26",4.14%
05/23/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$38,009,596.18",3.96%
05/23/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$34,822,360.15",3.63%
05/23/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$33,192,552.36",3.46%
05/23/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$33,207,256.20",3.46%
05/23/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$26,535,747.77",2.77%
05/23/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,432,850.69",2.76%
05/23/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,748,799.50",2.48%
05/23/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$19,862,335.56",2.07%
05/23/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$18,983,690.44",1.98%
05/23/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$18,341,369.76",1.91%
05/23/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$16,348,022.03",1.70%
05/23/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,914,341.28",1.66%
05/23/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$15,232,672.44",1.59%
05/23/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$14,666,385.52",1.53%
05/23/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$13,864,887.54",1.45%
05/23/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$13,898,475.36",1.45%
05/23/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$13,051,185.02",1.36%
05/23/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$11,987,280.45",1.25%
05/23/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$11,382,917.88",1.19%
05/23/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,689","$11,323,304.23",1.18%
05/23/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,858,401.96",1.13%
05/23/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,452,364.62",1.09%
05/23/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,245,609.60",1.07%
05/23/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$9,936,681.28",1.04%
05/23/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,583,509.97",1.00%
05/23/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$5,822,207.16",0.61%
05/23/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,289,985.24",0.55%
05/23/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,368,683.25",0.46%
05/23/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,264,585.12",0.34%
05/23/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,481,009","$2,481,008.74",0.26%
