date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"65,928","$2,830,289.04",2.42%
08/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"240,596","$2,757,882.57",2.36%
08/28/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"129,015","$2,520,953.10",2.16%
08/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"250,702","$2,461,893.64",2.11%
08/28/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"395,266","$2,437,481.58",2.08%
08/28/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"63,944","$2,395,884.23",2.05%
08/28/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"40,357","$2,381,063.00",2.04%
08/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"48,249","$2,363,718.51",2.02%
08/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"67,737","$2,351,151.27",2.01%
08/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,151","$2,298,788.28",1.97%
08/28/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"234,224","$2,288,368.48",1.96%
08/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,608","$2,290,718.87",1.96%
08/28/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"135,939","$2,238,915.33",1.91%
08/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,659","$2,192,275.64",1.87%
08/28/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$2,181,775.70",1.87%
08/28/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"60,978","$2,158,432.27",1.85%
08/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"64,091","$2,157,019.66",1.84%
08/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"140,093","$2,128,012.67",1.82%
08/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,898","$2,108,706.62",1.80%
08/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"215,469","$2,042,905.91",1.75%
08/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.74%
08/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"219,527","$2,030,631.34",1.74%
08/28/2025,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"197,886","$1,951,155.96",1.67%
08/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"176,256","$1,945,866.24",1.66%
08/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"16,092","$1,932,508.71",1.65%
08/28/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,191","$1,934,089.74",1.65%
08/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"93,485","$1,911,070.51",1.63%
08/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,274","$1,888,599.92",1.62%
08/28/2025,IZRL,HILAN LTD,HLAN,6267230,"24,123","$1,898,958.39",1.62%
08/28/2025,IZRL,ISSTA LTD,ISTA,6458744,"60,308","$1,873,987.63",1.60%
08/28/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,329","$1,853,490.10",1.59%
08/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"7,056","$1,859,608.80",1.59%
08/28/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"213,857","$1,864,833.04",1.59%
08/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,909","$1,850,796.70",1.58%
08/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"52,241","$1,842,895.85",1.58%
08/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,003,186","$1,845,358.66",1.58%
08/28/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"260,862","$1,845,174.95",1.58%
08/28/2025,IZRL,TELSYS LTD,TLSY,6878977,"28,659","$1,830,121.68",1.57%
08/28/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"540,209","$1,825,906.42",1.56%
08/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"74,720","$1,812,274.96",1.55%
08/28/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"230,548","$1,817,638.55",1.55%
08/28/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,864","$1,805,205.12",1.54%
08/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,938","$1,799,574.88",1.54%
08/28/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"76,937","$1,784,169.03",1.53%
08/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"68,614","$1,766,124.36",1.51%
