date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$41,616,214.08",10.17%
08/28/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$37,467,495.00",9.16%
08/28/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,848,294.04",6.81%
08/28/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,586,802.44",6.50%
08/28/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,409,058.84",6.21%
08/28/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$23,963,178.69",5.86%
08/28/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$22,800,070.65",5.57%
08/28/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$21,642,405.12",5.29%
08/28/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,442,144.40",4.75%
08/28/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,063,952.64",3.68%
08/28/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,572,733.22",3.56%
08/28/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$14,156,819.88",3.46%
08/28/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$11,955,429.42",2.92%
08/28/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$11,057,624.00",2.70%
08/28/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,612,163.06",2.35%
08/28/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,855,587.10",2.16%
08/28/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,622,315.38",1.86%
08/28/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,099,106.40",1.74%
08/28/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$6,978,158.15",1.71%
08/28/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,726,030.21",1.64%
08/28/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,746,197.59",1.40%
08/28/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,660,810.82",1.38%
08/28/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,113,958.72",1.25%
08/28/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,107,062.48",1.25%
08/28/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,386,724.44",1.07%
08/28/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,375,278.26",1.07%
08/28/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,080,268.28",1.00%
08/28/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,819,660.00",0.93%
08/28/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,707,685.99",0.91%
08/28/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,233,719.67",0.79%
08/28/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,419,598.28",0.59%
08/28/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.23%
