date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/28/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,559,944","$114,234,699.12",11.03%
08/28/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,843,441","$98,679,396.73",9.53%
08/28/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,160,207","$58,736,028.33",5.67%
08/28/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,424,700","$55,866,783.00",5.39%
08/28/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"814,929","$51,747,991.50",5.00%
08/28/2025,ARKG,NATERA INC,NTRA,632307104,"284,999","$46,466,236.96",4.49%
08/28/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,223,302","$45,190,694.04",4.36%
08/28/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,236,486","$41,977,223.42",4.05%
08/28/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,070,074","$38,574,953.72",3.72%
08/28/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,914,687","$37,891,655.73",3.66%
08/28/2025,ARKG,ILLUMINA INC,ILMN,452327109,"364,622","$36,294,473.88",3.50%
08/28/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,032,902","$34,274,727.72",3.31%
08/28/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,162,652","$33,263,473.72",3.21%
08/28/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,891,978","$33,026,388.76",3.19%
08/28/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,639,090","$29,679,679.50",2.86%
08/28/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,206,558","$29,325,155.82",2.83%
08/28/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,673,812","$28,940,209.48",2.79%
08/28/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"643,252","$27,499,023.00",2.65%
08/28/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,602,204","$15,785,559.72",1.52%
08/28/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,533,346","$14,643,454.30",1.41%
08/28/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,899,716","$14,496,622.28",1.40%
08/28/2025,ARKG,AMGEN INC,AMGN,031162100,"48,057","$13,838,974.29",1.34%
08/28/2025,ARKG,INCYTE CORP,INCY,45337C102,"149,690","$12,699,699.60",1.23%
08/28/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,985,554","$12,508,990.20",1.21%
08/28/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,140","$12,078,292.60",1.17%
08/28/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"250,392","$11,695,810.32",1.13%
08/28/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,155,302","$10,173,025.44",0.98%
08/28/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,045","$10,133,588.60",0.98%
08/28/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,258,960","$9,826,567.20",0.95%
08/28/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"247,689","$9,466,673.58",0.91%
08/28/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,768,348","$9,011,283.68",0.87%
08/28/2025,ARKG,CERUS CORP,CERS,157085101,"6,723,219","$8,807,416.89",0.85%
08/28/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"66,363","$8,573,435.97",0.83%
08/28/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,246","$7,187,912.16",0.69%
08/28/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,566,976","$7,161,080.32",0.69%
08/28/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,078,231","$3,940,135.68",0.38%
08/28/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,285,818","$2,285,817.96",0.22%
