date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/23/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"1,125,207","$98,995,711.86",9.27%
01/23/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"259,342","$92,260,916.50",8.64%
01/23/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"807,612","$91,946,626.20",8.61%
01/23/2026,ARKX,TERADYNE INC,TER,880770102,"340,337","$77,984,820.18",7.31%
01/23/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"245,140","$76,513,096.80",7.17%
01/23/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,294,455","$56,713,039.55",5.31%
01/23/2026,ARKX,DEERE & CO,DE,244199105,"105,597","$55,161,760.86",5.17%
01/23/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"188,865","$47,920,716.45",4.49%
01/23/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,903,990","$41,487,942.10",3.89%
01/23/2026,ARKX,TRIMBLE INC,TRMB,896239100,"570,504","$40,779,625.92",3.82%
01/23/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"222,818","$36,965,506.20",3.46%
01/23/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"133,799","$31,354,457.66",2.94%
01/23/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,952,502","$28,389,379.08",2.66%
01/23/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"80,918","$26,770,911.12",2.51%
01/23/2026,ARKX,KOMATSU LTD,6301,6496584,"716,965","$25,571,631.00",2.40%
01/23/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"123,806","$22,884,301.04",2.14%
01/23/2026,ARKX,THALES SA,HO,4162791,"72,217","$21,329,879.81",2.00%
01/23/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"993,210","$20,470,058.10",1.92%
01/23/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,387,389","$19,172,621.74",1.80%
01/23/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"87,167","$17,985,167.11",1.68%
01/23/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"23,421","$16,601,975.85",1.56%
01/23/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"66,899","$13,789,221.88",1.29%
01/23/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"21,051","$13,085,722.62",1.23%
01/23/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"39,319","$12,871,861.03",1.21%
01/23/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"22,839","$11,635,785.33",1.09%
01/23/2026,ARKX,HEICO CORP,HEI,422806109,"32,825","$11,142,118.00",1.04%
01/23/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"48,231","$10,733,326.74",1.01%
01/23/2026,ARKX,AIRBUS SE,AIR,4012250,"39,896","$9,690,776.23",0.91%
01/23/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"46,122","$9,577,233.30",0.90%
01/23/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"333,249","$9,271,163.60",0.87%
01/23/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,744,425","$8,488,045.82",0.80%
01/23/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"10,781","$6,402,943.71",0.60%
01/23/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,237,077.28",0.30%
01/23/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"201,539","$201,539.44",0.02%
