date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"445,957","$194,232,111.78",11.36%
10/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,694,335","$166,976,714.25",9.77%
10/10/2025,ARKQ,TERADYNE INC,TER,880770102,"899,148","$130,547,298.12",7.64%
10/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"542,171","$100,556,455.37",5.88%
10/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"247,453","$98,558,055.37",5.76%
10/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,479,323","$98,256,633.66",5.75%
10/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,596,291","$96,169,044.06",5.62%
10/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"335,323","$78,093,373.47",4.57%
10/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"641,150","$50,772,668.50",2.97%
10/10/2025,ARKQ,DEERE & CO,DE,244199105,"95,974","$43,785,258.28",2.56%
10/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"186,763","$42,533,405.62",2.49%
10/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"138,270","$41,464,407.60",2.43%
10/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,094,409","$41,301,745.48",2.42%
10/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"205,813","$39,633,409.41",2.32%
10/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"123,288","$36,764,481.60",2.15%
10/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"505,121","$33,913,823.94",1.98%
10/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,801,821","$30,883,211.94",1.81%
10/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"157,227","$30,753,601.20",1.80%
10/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"780,841","$27,220,117.26",1.59%
10/10/2025,ARKQ,PONY AI INC,PONY,732908108,"1,204,611","$26,790,548.64",1.57%
10/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"105,696","$25,600,628.16",1.50%
10/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"292,949","$25,407,466.77",1.49%
10/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"186,600","$24,705,840.00",1.44%
10/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,170,324","$22,769,969.04",1.33%
10/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"159,311","$22,005,628.43",1.29%
10/10/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,109,803","$20,590,113.03",1.20%
10/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,607,581","$20,480,581.94",1.20%
10/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,746","$19,057,955.40",1.11%
10/10/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"64,691","$17,818,489.04",1.04%
10/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,824","$16,869,093.84",0.99%
10/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,704","$15,863,413.44",0.93%
10/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,109,559","$15,378,487.74",0.90%
10/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,399","$14,640,999.56",0.86%
10/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"81,008","$13,419,785.28",0.78%
10/10/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,218,997","$11,909,600.69",0.70%
10/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"27,041","$11,999,714.16",0.70%
10/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,119,191","$2,119,190.85",0.12%
