date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/14/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$4,167,081.50",3.00%
05/14/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$3,248,855.78",2.34%
05/14/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,140,657.52",2.26%
05/14/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,092,425.56",2.22%
05/14/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,960,025.12",2.13%
05/14/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,741,817.02",1.97%
05/14/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,714,254.12",1.95%
05/14/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$2,671,109.04",1.92%
05/14/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,624,001.21",1.89%
05/14/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,615,340.41",1.88%
05/14/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,546,303.27",1.83%
05/14/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,518,529.15",1.81%
05/14/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,488,671.25",1.79%
05/14/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,393,416.14",1.72%
05/14/2026,IZRL,QUALITAU LTD,QLTU,6221689,"10,475","$2,396,056.91",1.72%
05/14/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,378,789.55",1.71%
05/14/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,367,681.63",1.70%
05/14/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,332,554.93",1.68%
05/14/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,333,923.99",1.68%
05/14/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,341,337.63",1.68%
05/14/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,324,175.00",1.67%
05/14/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,318,861.05",1.67%
