date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/30/2026,ARKQ,TESLA INC,TSLA,88160R101,"498,022","$180,199,300.26",10.02%
03/30/2026,ARKQ,TERADYNE INC,TER,880770102,"560,566","$165,708,915.26",9.22%
03/30/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,692,730","$121,774,996.20",6.77%
03/30/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"433,189","$87,499,846.11",4.87%
03/30/2026,ARKQ,DEERE & CO,DE,244199105,"146,048","$82,756,638.72",4.60%
03/30/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,318,239","$80,320,302.27",4.47%
03/30/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"560,357","$80,164,672.42",4.46%
03/30/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,410","$63,252,630.00",3.52%
03/30/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"226,627","$62,041,407.52",3.45%
03/30/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"316,413","$58,356,049.59",3.25%
03/30/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,433,180","$53,104,886.20",2.95%
03/30/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,410","$52,412,363.40",2.91%
03/30/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"235,738","$46,992,012.92",2.61%
03/30/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"743,795","$46,836,771.15",2.60%
03/30/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"58,758","$40,860,313.20",2.27%
03/30/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"238,753","$39,995,902.56",2.22%
03/30/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,382","$36,948,769.38",2.05%
03/30/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"905,851","$35,509,359.20",1.97%
03/30/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"339,839","$35,316,068.88",1.96%
03/30/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,047","$34,833,681.54",1.94%
03/30/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"669,764","$33,769,500.88",1.88%
03/30/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"310,680","$33,590,721.60",1.87%
03/30/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,864,981","$32,674,467.12",1.82%
03/30/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,767","$27,506,790.22",1.53%
03/30/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,381,406","$27,389,388.60",1.52%
03/30/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,347","$23,557,375.96",1.31%
03/30/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"845,261","$23,633,497.56",1.31%
03/30/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,391,299","$23,586,484.55",1.31%
03/30/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,666,691","$23,346,766.92",1.30%
03/30/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,680,112","$20,808,187.12",1.16%
03/30/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,599","$20,527,932.69",1.14%
03/30/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,767,928","$19,739,221.92",1.10%
03/30/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"117,987","$17,296,894.20",0.96%
03/30/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,613","$16,973,908.11",0.94%
03/30/2026,ARKQ,PONY AI INC,PONY,732908108,"1,780,334","$16,272,252.76",0.91%
03/30/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,323,650","$16,056,421.50",0.89%
03/30/2026,ARKQ,OKLO INC,OKLO,02156V109,"307,262","$15,433,770.26",0.86%
03/30/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"977,807","$977,807.38",0.05%
