date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/26/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"648,464","$50,048,451.52",9.50%
12/26/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"144,262","$43,010,272.68",8.17%
12/26/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"518,880","$41,494,833.60",7.88%
12/26/2025,ARKX,TERADYNE INC,TER,880770102,"189,417","$37,604,957.01",7.14%
12/26/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"138,295","$36,053,506.50",6.85%
12/26/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,435,314","$27,929,102.82",5.30%
12/26/2025,ARKX,DEERE & CO,DE,244199105,"57,659","$26,952,122.96",5.12%
12/26/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,978","$24,072,808.26",4.57%
12/26/2025,ARKX,TRIMBLE INC,TRMB,896239100,"267,863","$21,431,718.63",4.07%
12/26/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"98,715","$21,227,673.60",4.03%
12/26/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,059,230","$18,430,602.00",3.50%
12/26/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"74,439","$17,298,134.82",3.28%
12/26/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"45,078","$14,229,772.26",2.70%
12/26/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"939,378","$13,404,924.06",2.55%
12/26/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"68,926","$13,000,132.86",2.47%
12/26/2025,ARKX,THALES SA,HO,4162791,"40,297","$10,846,582.67",2.06%
12/26/2025,ARKX,KOMATSU LTD,6301,6496584,"322,275","$10,259,087.50",1.95%
12/26/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,884,349","$9,384,058.02",1.78%
12/26/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"552,490","$9,232,107.90",1.75%
12/26/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"48,527","$8,598,013.86",1.63%
12/26/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"37,219","$7,629,895.00",1.45%
12/26/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,061","$7,603,591.76",1.44%
12/26/2025,ARKX,HEICO CORP,HEI,422806109,"18,265","$6,174,848.55",1.17%
12/26/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,811","$6,146,444.40",1.17%
12/26/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,759","$6,070,094.25",1.15%
12/26/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"25,682","$5,959,764.92",1.13%
12/26/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,951","$5,307,460.43",1.01%
12/26/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,431","$5,208,382.80",0.99%
12/26/2025,ARKX,AIRBUS SE,AIR,4012250,"22,256","$5,135,213.84",0.98%
12/26/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"185,409","$5,143,397.47",0.98%
12/26/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,196,425","$4,846,369.10",0.92%
12/26/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,063,565.60",0.58%
12/26/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,021","$2,924,700.75",0.56%
12/26/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"962,877","$962,877.12",0.18%
