date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/28/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,778,314.80",2.76%
02/28/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,536,144.21",2.52%
02/28/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,520,897.06",2.50%
02/28/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,381,296.50",2.37%
02/28/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,318,164.20",2.30%
02/28/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,275,303.21",2.26%
02/28/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,262,243.60",2.25%
02/28/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,167,286.13",2.15%
02/28/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,158,863.15",2.14%
02/28/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,146,143.33",2.13%
02/28/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,128,963.53",2.11%
02/28/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,096,968.65",2.08%
02/28/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,057,359.95",2.04%
02/28/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,054,819.67",2.04%
02/28/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,044,043.45",2.03%
02/28/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.02%
02/28/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,022,977.05",2.01%
02/28/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,021,477.64",2.01%
02/28/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,017,905.72",2.00%
02/28/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,013,430.58",2.00%
02/28/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,013,251.03",2.00%
02/28/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,007,929.48",1.99%
02/28/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,969,338.54",1.96%
02/28/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,966,414.81",1.95%
02/28/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,960,461.00",1.95%
02/28/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,966,551.30",1.95%
02/28/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,927,160.95",1.91%
02/28/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,916,787.25",1.90%
02/28/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,888,431.33",1.88%
02/28/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,873,190.05",1.86%
02/28/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,853,068.43",1.84%
02/28/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,855,797.87",1.84%
