date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/28/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$102,386,195.20",11.35%
02/28/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$80,368,915.77",8.91%
02/28/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,537","$78,193,626.99",8.67%
02/28/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,415","$52,931,443.95",5.87%
02/28/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,174,763","$48,904,122.96",5.42%
02/28/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$43,794,555.56",4.86%
02/28/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$40,478,718.72",4.49%
02/28/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$33,112,297.75",3.67%
02/28/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,595,576","$31,640,272.08",3.51%
02/28/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$28,556,258.22",3.17%
02/28/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$27,582,026.95",3.06%
02/28/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$26,096,381.70",2.89%
02/28/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,079","$23,395,571.70",2.59%
02/28/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$22,366,425.90",2.48%
02/28/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$18,825,569.10",2.09%
02/28/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$18,528,762.00",2.05%
02/28/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$16,939,619.20",1.88%
02/28/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$16,712,157.00",1.85%
02/28/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$16,070,547.36",1.78%
02/28/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$15,212,407.50",1.69%
02/28/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,597","$14,970,329.55",1.66%
02/28/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,203,457.44",1.57%
02/28/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$13,733,375.40",1.52%
02/28/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$12,637,157.68",1.40%
02/28/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,369,021.14",1.26%
02/28/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$11,176,205.04",1.24%
02/28/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$10,861,029.05",1.20%
02/28/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,273,890.90",1.14%
02/28/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$9,470,965.56",1.05%
02/28/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$9,156,040.56",1.02%
02/28/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$9,202,962.48",1.02%
02/28/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"376,131","$8,628,445.14",0.96%
02/28/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,205,620.00",0.80%
02/28/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,157,436.06",0.68%
02/28/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$6,077,987.13",0.67%
02/28/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$3,915,123.31",0.43%
02/28/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"807,689","$807,689.39",0.09%
