date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/21/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$3,518,906.60",3.27%
02/21/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,603,519.73",2.42%
02/21/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,507,535.36",2.33%
02/21/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,473,320.30",2.30%
02/21/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,456,077.36",2.28%
02/21/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,451,205.95",2.28%
02/21/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,290,367.32",2.13%
02/21/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,289,084.00",2.13%
02/21/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,286,882.00",2.12%
02/21/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,261,667.45",2.10%
02/21/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,239,818.42",2.08%
02/21/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$2,213,969.73",2.06%
02/21/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,193,304.75",2.04%
02/21/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,162,600.51",2.01%
02/21/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,160,260.85",2.01%
02/21/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,141,803.69",1.99%
02/21/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$2,143,511.56",1.99%
02/21/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,124,339.84",1.97%
02/21/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,114,542.57",1.96%
02/21/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$2,090,251.80",1.94%
02/21/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,063,402.49",1.92%
02/21/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$2,061,088.99",1.91%
02/21/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$2,060,131.91",1.91%
02/21/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$2,050,016.87",1.90%
02/21/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.89%
02/21/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$2,016,634.18",1.87%
02/21/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$2,009,343.56",1.87%
02/21/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,007,539.59",1.86%
02/21/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,996,382.09",1.85%
02/21/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,989,810.90",1.85%
02/21/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,989,967.30",1.85%
02/21/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,977,229.92",1.84%
02/21/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$1,983,396.40",1.84%
02/21/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,966,156.08",1.83%
02/21/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,950,406.01",1.81%
02/21/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,925,519.89",1.79%
02/21/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,932,144.37",1.79%
02/21/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,892,190.83",1.76%
02/21/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,900,703.28",1.76%
02/21/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,883,492.08",1.75%
02/21/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,887,869.42",1.75%
02/21/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,855,724.92",1.72%
02/21/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,825,109.97",1.69%
02/21/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,764,973.08",1.64%
02/21/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,730,866.22",1.61%
02/21/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,634,087.60",1.52%
02/21/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,615,229.00",1.50%
02/21/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,583,419.80",1.47%
02/21/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,550,743.70",1.44%
02/21/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,534,301.00",1.42%
02/21/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,470,572.80",1.37%
02/21/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,436,415.09",1.33%
02/21/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$1,196,642.41",1.11%
02/21/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"203,791","$203,790.68",0.19%
