date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/21/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,030","$129,721,032.00",12.80%
02/21/2025,ARKQ,TERADYNE INC,TER,880770102,"744,503","$88,260,830.65",8.71%
02/21/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"3,000,255","$77,976,627.45",7.70%
02/21/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,223,967","$63,048,785.71",6.22%
02/21/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"520,744","$55,339,464.88",5.46%
02/21/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,660,543","$53,336,641.16",5.26%
02/21/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"577,268","$42,261,790.28",4.17%
02/21/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,608,290","$40,625,405.40",4.01%
02/21/2025,ARKQ,DEERE & CO,DE,244199105,"69,455","$34,435,094.45",3.40%
02/21/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"137,893","$30,733,591.84",3.03%
02/21/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"907,073","$28,128,333.73",2.78%
02/21/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"173,215","$27,390,487.95",2.70%
02/21/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,917,237","$27,167,248.29",2.68%
02/21/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"124,494","$24,911,249.40",2.46%
02/21/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,614,077","$21,445,774.14",2.12%
02/21/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"187,684","$21,427,882.28",2.11%
02/21/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,406,475","$19,997,807.25",1.97%
02/21/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"95,168","$17,762,155.52",1.75%
02/21/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"125,591","$17,596,555.01",1.74%
02/21/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,271,648","$16,969,210.56",1.67%
02/21/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"166,500","$16,421,895.00",1.62%
02/21/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"318,371","$14,816,986.34",1.46%
02/21/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,826","$14,061,847.80",1.39%
02/21/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"124,722","$13,073,360.04",1.29%
02/21/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,942","$12,670,025.40",1.25%
02/21/2025,ARKQ,OKLO INC,OKLO,02156V109,"294,734","$12,573,352.44",1.24%
02/21/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,419","$11,778,982.83",1.16%
02/21/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,657,964","$11,695,041.60",1.15%
02/21/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,879","$11,462,150.21",1.13%
02/21/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,296","$10,025,615.12",0.99%
02/21/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,541","$9,968,201.43",0.98%
02/21/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"379,129","$9,891,475.61",0.98%
02/21/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,361","$7,458,193.15",0.74%
02/21/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,786","$6,395,881.56",0.63%
02/21/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"165,089","$6,398,849.64",0.63%
02/21/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"274,146","$5,406,159.12",0.53%
02/21/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"587,028","$587,028.15",0.06%
