date,fund,company,ticker,cusip,shares,market value ($),weight (%)
03/03/2025,ARKQ,TESLA INC,TSLA,88160R101,"363,136","$106,391,585.28",11.61%
03/03/2025,ARKQ,TERADYNE INC,TER,880770102,"738,617","$81,144,463.62",8.86%
03/03/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,976,537","$78,550,811.43",8.57%
03/03/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,229,462","$55,317,622.56",6.04%
03/03/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,647,415","$51,992,417.40",5.67%
03/03/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"516,628","$43,872,049.76",4.79%
03/03/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"572,704","$41,223,233.92",4.50%
03/03/2025,ARKQ,DEERE & CO,DE,244199105,"68,905","$33,128,834.95",3.62%
03/03/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,595,576","$32,693,352.24",3.57%
03/03/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"136,803","$29,040,540.84",3.17%
03/03/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"899,903","$26,952,094.85",2.94%
03/03/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"171,845","$25,711,448.90",2.81%
03/03/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,902,079","$23,395,571.70",2.55%
03/03/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"123,510","$22,297,260.30",2.43%
03/03/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,569,695","$18,825,569.10",2.05%
03/03/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"186,200","$18,593,932.00",2.03%
03/03/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,387,451","$17,356,768.77",1.89%
03/03/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"94,416","$16,260,323.52",1.77%
03/03/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"165,184","$15,827,104.96",1.73%
03/03/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,253,690","$15,775,830.00",1.72%
03/03/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"124,597","$15,564,657.24",1.70%
03/03/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"46,456","$14,447,351.44",1.58%
03/03/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"315,855","$13,910,254.20",1.52%
03/03/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"123,736","$12,864,831.92",1.40%
03/03/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,699","$11,690,438.98",1.28%
03/03/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"72,366","$11,373,764.22",1.24%
03/03/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,265","$11,041,734.75",1.21%
03/03/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"50,141","$10,334,561.51",1.13%
03/03/2025,ARKQ,OKLO INC,OKLO,02156V109,"292,404","$9,763,369.56",1.07%
03/03/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,136","$9,207,790.08",1.00%
03/03/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,636,952","$8,939,267.28",0.98%
03/03/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"376,131","$8,538,173.70",0.93%
03/03/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"21,193","$7,289,332.35",0.80%
03/03/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,638","$6,211,113.50",0.68%
03/03/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"163,783","$5,966,614.69",0.65%
03/03/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"271,978","$3,965,439.24",0.43%
03/03/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"807,689","$807,689.39",0.09%
